trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,pnl_inr,pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,gross_pnl_inr,gross_pnl_pct,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
480,2026-07-09,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.21%), neutral RSI-14 (45.1). Layer 2: Clean positive opening gap of +1.56%, early volume surge (11.97x 20d MA), and upper-range accumulation (rng_pos: 0.93) passing negative-control volume trap exclusion.",2026-07-09 (08:45 IST),Rank #1,379.5911503404741,376.31452608749726,398.5707078574979,379.5911503404741,544.7808743896485,2026-07-15,15:20 IST (Max 5-Day Holding Expiration),5617,2132163.4914624435,5 Days (Swing),TP REACHED (Peak > +5%),927870.6799842124,43.51780169295503,548.7608589910769,376.31452608749726,44.566294155927,-0.8631982726778327,43.51780169295503,"YES (Rank #1 on NSE, +18.40%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,MAX_HOLDING_DAYS,2132163.491462443,3060034.1714466554,5192197.662909098,927870.6799842124,43.51780169295505,0.0,5192.197662909098,154.2082705884002,5.192197662909098,319.8245237193664,28.692084285235676,15.93,5716.0447391650105,922154.6352450474,43.24971508693008
495,2026-07-15,CRISIL,CRISIL Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.40%), neutral RSI-14 (46.6). Layer 2: Clean positive opening gap of +0.20%, early volume surge (1.54x 20d MA), and upper-range accumulation (rng_pos: 0.94) passing negative-control volume trap exclusion.",2026-07-15 (08:45 IST),Rank #4,4064.8141022471327,4042.978495584961,4268.054807359489,4064.8141022471327,4191.815388671875,2026-07-15,15:20 IST (Layer 3 Square-Off),552,2243777.3844404174,1 Day (Intraday),SQUARE OFF INTRADAY,70104.71010645754,3.1244057718293283,4210.292684595868,4042.978495584961,3.5789725849531764,-0.5371858617126177,3.1244057718293283,NO (+3.85% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2243777.3844404174,2313882.094546875,4557659.478987292,70104.71010645758,3.12440577182933,40.0,578.4705236367188,135.36248652592258,4.557659478987293,67.31332153321253,32.38562628088378,0.0,858.0896174557249,69246.62048900186,3.0861626901668537
489,2026-07-14,CONCOR,Container Corporation of India Ltd.,Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.48%), neutral RSI-14 (40.8). Layer 2: Clean positive opening gap of +0.89%, early volume surge (8.18x 20d MA), and upper-range accumulation (rng_pos: 0.90) passing negative-control volume trap exclusion.",2026-07-14 (08:45 IST),Rank #1,468.0734102545496,466.6733900842967,491.4770807672771,468.0734102545496,486.2859296514092,2026-07-16,09:35 IST (Trailing Stop Loss Triggered),4601,2153605.760581183,3 Days (Swing),SL HIT (Trailing Stop Triggered),83795.80174495124,3.890953640574294,495.38560594484414,466.6733900842967,5.835023971013766,-0.2991026919242175,3.890953640574294,"YES (Rank #2 on NSE, +6.29%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2153605.760581183,2237401.5623261337,4391007.3229073165,83795.80174495094,3.8909536405742795,0.0,4391.007322907317,130.4129174903473,4.391007322907316,323.0408640871774,24.264706466385828,15.93,4889.046818274135,78906.7549266768,3.6639368435466406
494,2026-07-15,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.41%), neutral RSI-14 (54.1). Layer 2: Clean positive opening gap of +0.55%, early volume surge (4.25x 20d MA), and upper-range accumulation (rng_pos: 0.77) passing negative-control volume trap exclusion.",2026-07-15 (08:45 IST),Rank #3,508.2201122436523,502.6000061035156,533.631117855835,508.2201122436523,501.5948060913086,2026-07-16,09:35 IST (Trailing Stop Loss Triggered),4419,2245824.6760046994,2 Days (Swing),SL HIT (Trailing Stop Triggered),-29277.227887206733,-1.303629272579311,531.9500122070312,501.3999938964844,4.669217016740633,-1.3419615207786582,-1.303629272579311,NO (+4.21% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,2245824.6760046994,2216547.4481174927,4462372.124122192,-29277.22788720671,-1.3036292725793102,0.0,4462.372124122192,132.53245208642912,4.462372124122192,336.8737014007049,24.659068357899237,15.93,4976.829718091347,-34254.05760529806,-1.5252329343106026
496,2026-07-16,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.74%), neutral RSI-14 (55.9). Layer 2: Clean positive opening gap of +0.50%, early volume surge (2.43x 20d MA), and upper-range accumulation (rng_pos: 0.45) passing negative-control volume trap exclusion.",2026-07-16 (08:45 IST),Rank #1,2756.9276341532195,2723.7841112203446,2894.774015860881,2756.9276341532195,2746.6629018554686,2026-07-16,15:20 IST (Layer 3 Square-Off),819,2257923.7323714867,1 Day (Intraday),SQUARE OFF INTRADAY,-8406.815751858008,-0.3723250538240442,2787.521655322027,2723.7841112203446,1.1097143352551,-1.2021905298596944,-0.3723250538240442,NO (+0.63% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2257923.7323714867,2249516.9166196287,4507440.648991115,-8406.815751858056,-0.3723250538240464,40.0,562.3792291549072,133.87098727503613,4.507440648991115,67.7377119711446,32.108117026324905,0.0,840.6034860764038,-9247.419237934459,-0.40955410075883913
497,2026-07-16,FEDERALBNK,Federal Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.19%), neutral RSI-14 (55.6). Layer 2: Clean positive opening gap of +0.31%, early volume surge (1.65x 20d MA), and upper-range accumulation (rng_pos: 0.44) passing negative-control volume trap exclusion.",2026-07-16 (08:45 IST),Rank #2,328.41364307958435,322.8968529238708,344.8343252335636,328.41364307958435,324.8370305786133,2026-07-16,15:20 IST (Layer 3 Square-Off),6876,2258172.209815222,1 Day (Intraday),SQUARE OFF INTRADAY,-24592.787556677053,-1.0890572229072553,328.8266066785282,322.8968529238708,0.1257449584223843,-1.6798297732036356,-1.0890572229072553,NO (+-0.29% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2258172.209815222,2233579.4222585447,4491751.632073767,-24592.787556677125,-1.0890572229072586,40.0,558.3948555646361,133.40502347259087,4.4917516320737665,67.74516629445665,32.021419518839636,0.0,836.058216482597,-25428.845773159723,-1.126080892441789
498,2026-07-16,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.17%), neutral RSI-14 (59.1). Layer 2: Clean positive opening gap of +0.27%, early volume surge (1.50x 20d MA), and upper-range accumulation (rng_pos: 0.20) passing negative-control volume trap exclusion.",2026-07-16 (08:45 IST),Rank #3,1355.4377989710724,1332.5178954094215,1423.2096889196262,1355.4377989710724,1336.5913576660157,2026-07-16,15:20 IST (Layer 3 Square-Off),1666,2258159.3730858066,1 Day (Intraday),SQUARE OFF INTRADAY,-31398.171214224487,-1.3904320301059372,1366.7741304255355,1332.5178954094215,0.8363594008569512,-1.6909594508172692,-1.3904320301059372,NO (+-0.63% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2258159.3730858066,2226761.2018715823,4484920.574957389,-31398.171214224305,-1.3904320301059292,40.0,556.6903004678956,133.20214107623445,4.484920574957389,67.7447811925742,31.98367109721453,0.0,834.1058144088761,-32232.27702863318,-1.427369450216763
492,2026-07-15,LTTS,L&T Technology Services Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.13%), neutral RSI-14 (48.2). Layer 2: Clean positive opening gap of +1.73%, early volume surge (18.89x 20d MA), and upper-range accumulation (rng_pos: 0.73) passing negative-control volume trap exclusion.",2026-07-15 (08:45 IST),Rank #1,3360.2505510253905,3281.2161486816403,3528.26307857666,3360.2505510253905,3447.6908974609373,2026-07-17,09:35 IST (Trailing Stop Loss Triggered),668,2244647.3680849606,3 Days (Swing),SL HIT (Trailing Stop Triggered),58410.15141894531,2.602197220349065,3667.89990234375,3262.0,9.155547976161465,-2.9239055104212097,2.602197220349065,"YES (Rank #1 on NSE, +6.53%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,2244647.3680849606,2303057.519503906,4547704.887588866,58410.15141894529,2.602197220349065,0.0,4547.704887588866,135.06683516138932,4.547704887588866,336.6971052127441,25.130617208816076,15.93,5065.077150059405,53345.07426888588,2.376545867620965
500,2026-07-17,360ONE,360 ONE WAM Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.07%), neutral RSI-14 (49.2). Layer 2: Clean positive opening gap of +2.50%, early volume surge (4.37x 20d MA), and upper-range accumulation (rng_pos: 0.67) passing negative-control volume trap exclusion.",2026-07-17 (08:45 IST),Rank #2,1111.6249489746092,1085.699951171875,1167.2061964233396,1111.6249489746092,1111.472551269531,2026-07-17,15:20 IST (Layer 3 Square-Off),2031,2257710.271367431,1 Day (Intraday),SQUARE OFF INTRADAY,-309.51973901316205,-0.0137094534643585,1127.800048828125,1085.699951171875,1.4550860763278228,-2.332171280128974,-0.0137094534643585,NO (+3.00% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2257710.271367431,2257400.7516284175,4515111.022995848,-309.5197390136309,-0.013709453464379358,40.0,564.3501879071044,134.0987973829767,4.515111022995848,67.73130814102294,32.15050351307506,0.0,842.845907967175,-1152.3656469808059,-0.05104134315174333
501,2026-07-17,HAVELLS,Havells India Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.03%), neutral RSI-14 (47.8). Layer 2: Clean positive opening gap of +0.21%, early volume surge (3.80x 20d MA), and upper-range accumulation (rng_pos: 0.87) passing negative-control volume trap exclusion.",2026-07-17 (08:45 IST),Rank #3,1176.5189999999998,1148.4246005859372,1235.34495,1176.5189999999998,1184.9254487304688,2026-07-17,15:20 IST (Layer 3 Square-Off),1919,2257739.961,1 Day (Intraday),SQUARE OFF INTRADAY,16131.975113770082,0.7145187396437319,1194.0999755859375,1141.199951171875,1.494321433477719,-3.001995618270915,0.7145187396437319,NO (+1.43% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,2257739.9609999997,2273871.9361137697,4531611.897113769,16131.975113769993,0.7145187396437279,40.0,568.4679840284424,134.58887334427894,4.531611897113769,67.73219882999999,32.241687343450685,0.0,847.5623554432858,15284.412758326707,0.6769784396054594
502,2026-07-17,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.82%), neutral RSI-14 (50.4). Layer 2: Clean positive opening gap of +0.55%, early volume surge (1.66x 20d MA), and upper-range accumulation (rng_pos: 0.41) passing negative-control volume trap exclusion.",2026-07-17 (08:45 IST),Rank #4,175.5952173461914,171.41633746337888,184.37497821350095,175.5952173461914,172.06518365478516,2026-07-17,15:20 IST (Layer 3 Square-Off),12857,2257627.7094199825,1 Day (Intraday),SQUARE OFF INTRADAY,-45385.64317040992,-2.010324509264202,177.64999389648438,168.74000549316406,1.170177970304242,-3.903985516594148,-2.010324509264202,NO (+-0.98% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2257627.7094199825,2212242.0662495727,4469869.775669555,-45385.643170409836,-2.0103245092641986,40.0,553.0605165623932,132.7551323373858,4.469869775669555,67.72883128259947,31.900500380349964,0.0,829.914850338398,-46215.558020748234,-2.047084992264809
493,2026-07-15,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.55%), neutral RSI-14 (54.7). Layer 2: Clean positive opening gap of +0.59%, early volume surge (5.28x 20d MA), and upper-range accumulation (rng_pos: 0.82) passing negative-control volume trap exclusion.",2026-07-15 (08:45 IST),Rank #2,205.615,201.6699981689453,215.89575,205.615,204.43031634521483,2026-07-20,09:35 IST (Trailing Stop Loss Triggered),10922,2245727.03,4 Days (Swing),SL HIT (Trailing Stop Triggered),-12939.114877563372,-0.5761659678453162,220.97999572753903,201.6699981689453,7.472701761806816,-1.9186352314056212,-0.5761659678453162,"YES (Rank #2 on NSE, +6.15%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,2245727.0300000003,2232787.9151224364,4478514.945122437,-12939.114877563901,-0.5761659678453396,0.0,4478.514945122437,133.01189387013636,4.478514945122436,336.8590545,24.748273586746585,15.93,4993.542682024443,-17932.657559588344,-0.7985234768086815
503,2026-07-20,NTPCGREEN,NTPC Green Energy Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.69%), neutral RSI-14 (38.9). Layer 2: Clean positive opening gap of +0.29%, early volume surge (1.33x 20d MA), and upper-range accumulation (rng_pos: 0.29) passing negative-control volume trap exclusion.",2026-07-20 (08:45 IST),Rank #1,92.51671785736085,91.1999969482422,97.14255375022888,92.51671785736085,91.79604335021972,2026-07-20,15:20 IST (Layer 3 Square-Off),24358,2253522.213569595,1 Day (Intraday),SQUARE OFF INTRADAY,-17554.18964494286,-0.7789667898208512,93.9000015258789,91.1999969482422,1.495171576072095,-1.4232248393730522,-0.7789667898208512,NO (+0.01% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2253522.2135695955,2235968.023924652,4489490.237494247,-17554.189644943457,-0.7789667898208775,40.0,558.9920059811631,133.33786005357913,4.4894902374942465,67.60566640708787,32.00892305239321,0.0,836.4339457317175,-18390.623590675175,-0.8160835282623772
504,2026-07-21,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.07%), neutral RSI-14 (64.7). Layer 2: Clean positive opening gap of +0.45%, early volume surge (4.61x 20d MA), and upper-range accumulation (rng_pos: 0.70) passing negative-control volume trap exclusion.",2026-07-21 (08:45 IST),Rank #1,324.972,319.3999938964844,341.2206,324.972,349.1503060913086,2026-07-21,15:20 IST (Layer 3 Square-Off),6929,2251730.988,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,167531.48290667747,7.44011979226168,363.0,319.3999938964844,11.701931243307124,-1.7146111368104344,7.44011979226168,"YES (Rank #1 on NSE, +8.46%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2251730.988,2419262.470906677,4670993.458906677,167531.4829066773,7.440119792261672,40.0,604.8156177266693,138.7285057295283,4.670993458906676,67.55192964,33.0119098539183,0.0,888.7789564090226,166642.70395026827,7.400648871394769
506,2026-07-21,JKCEMENT,J.K. Cement Ltd.,Construction Materials,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.49%), neutral RSI-14 (52.2). Layer 2: Clean positive opening gap of +0.50%, early volume surge (3.51x 20d MA), and upper-range accumulation (rng_pos: 0.66) passing negative-control volume trap exclusion.",2026-07-21 (08:45 IST),Rank #3,5496.44,5479.5,5771.262,5496.44,5646.684,2026-07-21,15:20 IST (Layer 3 Square-Off),409,2248043.96,1 Day (Intraday),SQUARE OFF INTRADAY,61449.79600000024,2.7334783969260217,5750.0,5479.5,4.6131677958824335,-0.308199489123862,2.7334783969260217,"YES (Rank #4 on NSE, +3.76%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2248043.96,2309493.756,4557537.716,61449.79600000009,2.733478396926014,40.0,577.3734390000001,135.3588701652,4.557537716,67.4413188,32.384953418616,0.0,857.1161190998159,60592.67988090027,2.695351201268336
507,2026-07-22,PIIND,PI Industries Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.19%), neutral RSI-14 (61.3). Layer 2: Clean positive opening gap of +0.64%, early volume surge (1.57x 20d MA), and upper-range accumulation (rng_pos: 0.43) passing negative-control volume trap exclusion.",2026-07-22 (08:45 IST),Rank #1,2697.4150851717336,2644.2090105417387,2832.2858394303203,2697.4150851717336,2682.576244140625,2026-07-22,15:20 IST (Layer 3 Square-Off),843,2273920.916799772,1 Day (Intraday),SQUARE OFF INTRADAY,-12509.142989224538,-0.5501133701179645,2747.0398677588987,2644.2090105417387,1.8397162105292253,-1.972483765011919,-0.5501133701179645,NO (+0.59% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2273920.9167997716,2261411.773810547,4535332.690610318,-12509.142989224754,-0.5501133701179739,40.0,565.3529434526367,134.69938091112647,4.535332690610319,68.21762750399316,32.26224844831262,0.0,845.0675330066792,-13354.210522231433,-0.5872768231986552
499,2026-07-17,FEDERALBNK,Federal Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.19%), neutral RSI-14 (53.9). Layer 2: Clean positive opening gap of +0.64%, early volume surge (6.98x 20d MA), and upper-range accumulation (rng_pos: 0.93) passing negative-control volume trap exclusion.",2026-07-17 (08:45 IST),Rank #1,328.56360855072535,322.2988929584713,344.99178897826164,328.56360855072535,352.48697265625,2026-07-23,15:20 IST (Max 5-Day Holding Expiration),6871,2257560.554352034,5 Days (Swing),TP REACHED (Peak > +5%),164377.4347690597,7.281197151154132,356.03365272473377,322.2988929584713,8.360647210802547,-1.9066979510869568,7.281197151154132,"YES (Rank #2 on NSE, +6.86%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,MAX_HOLDING_DAYS,2257560.554352034,2421937.9891210934,4679498.543473127,164377.43476905953,7.281197151154123,0.0,4679.498543473127,138.98110674115188,4.679498543473127,338.63408315280503,25.8589089512325,15.93,5203.58214086179,159173.85262819775,7.050701356441971
505,2026-07-21,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.63%), neutral RSI-14 (54.2). Layer 2: Clean positive opening gap of +0.52%, early volume surge (5.78x 20d MA), and upper-range accumulation (rng_pos: 0.78) passing negative-control volume trap exclusion.",2026-07-21 (08:45 IST),Rank #2,1352.350519473256,1341.35506208866,1419.968045446919,1352.350519473256,1388.3188059215104,2026-07-23,09:35 IST (Trailing Stop Loss Triggered),1665,2251663.6149229715,3 Days (Swing),SL HIT (Trailing Stop Triggered),59887.19693634337,2.6596866663137018,1437.768988846946,1341.35506208866,6.316296562444526,-0.8130626805895671,2.6596866663137018,"YES (Rank #3 on NSE, +3.96%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2251663.6149229715,2311550.811859315,4563214.426782286,59887.19693634333,2.6596866663137,0.0,4563.214426782286,135.5274684754339,4.563214426782285,337.7495422384457,25.21632292239891,15.93,5082.2009748453465,54804.99596149798,2.4339779529356047
508,2026-07-24,MPHASIS,MphasiS Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.84%), neutral RSI-14 (49.6). Layer 2: Clean positive opening gap of +0.65%, early volume surge (3.77x 20d MA), and upper-range accumulation (rng_pos: 0.65) passing negative-control volume trap exclusion.",2026-07-24 (08:45 IST),Rank #1,2253.7409999999995,2200.1634023437496,2366.4280499999995,2253.7409999999995,2283.5238974609374,2026-07-24,15:20 IST (Layer 3 Square-Off),1018,2294308.3379999995,1 Day (Intraday),SQUARE OFF INTRADAY,30318.98961523476,1.321487138980827,2340.0,2192.10009765625,3.827369693323256,-2.735048186271161,1.321487138980827,NO (+2.50% daily gain),"Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,INTRADAY,SQUARE_OFF_INTRADAY,2294308.3379999995,2324627.327615234,4618935.665615234,30318.989615234546,1.3214871389808178,40.0,581.1568319038086,137.18238926877243,4.618935665615234,68.82925013999998,32.724238488189776,0.0,864.5116454663861,29454.47796976816,1.2838064301088794
511,2026-07-27,MEDANTA,Global Health Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.61%), neutral RSI-14 (54.4). Layer 2: Clean positive opening gap of +0.29%, early volume surge (1.80x 20d MA), and upper-range accumulation (rng_pos: 0.91) passing negative-control volume trap exclusion.",2026-07-27 (08:45 IST),Rank #3,1378.6360521802892,1369.8142297608006,1447.5678547893035,1378.6360521802892,1403.887647705078,2026-07-27,15:20 IST (Layer 3 Square-Off),1667,2298186.298984542,1 Day (Intraday),SQUARE OFF INTRADAY,42094.40973982302,1.8316360931410351,1410.4997513832236,1369.8142297608006,2.311248073959949,-0.6398949458442688,1.8316360931410351,NO (+2.64% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,2298186.298984542,2340280.708724365,4638467.007708907,42094.40973982308,1.831636093141038,40.0,585.0701771810913,137.76247012895453,4.638467007708907,68.94558896953626,32.83216868459942,0.0,869.2488719718904,41225.16086785119,1.793812837804603
512,2026-07-27,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.23%), neutral RSI-14 (49.2). Layer 2: Clean positive opening gap of +0.70%, early volume surge (1.36x 20d MA), and upper-range accumulation (rng_pos: 0.38) passing negative-control volume trap exclusion.",2026-07-27 (08:45 IST),Rank #4,4132.36,4117.7001953125,4338.978,4132.36,4141.201,2026-07-27,15:20 IST (Layer 3 Square-Off),556,2297592.16,1 Day (Intraday),SQUARE OFF INTRADAY,4915.596000000194,0.2139455420147409,4201.0,4117.7001953125,1.661036308550086,-0.3547562334235079,0.2139455420147409,NO (+1.42% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2297592.1599999997,2302507.756,4600099.915999999,4915.596000000369,0.2139455420147486,40.0,575.626939,136.62296750519997,4.600099915999999,68.92776479999999,32.62015213581599,0.0,858.3979233570159,4057.198076643353,0.17658478067941152
510,2026-07-27,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.36%), neutral RSI-14 (48.3). Layer 2: Clean positive opening gap of +0.72%, early volume surge (7.15x 20d MA), and upper-range accumulation (rng_pos: 0.70) passing negative-control volume trap exclusion.",2026-07-27 (08:45 IST),Rank #2,2120.3194090847155,2090.619201091209,2226.335379538951,2120.3194090847155,2086.437962689027,2026-07-28,09:35 IST (Trailing Stop Loss Triggered),1084,2298426.239447832,2 Days (Swing),SL HIT (Trailing Stop Triggered),-36727.48789292658,-1.5979406805654073,2215.7882773925267,1989.1040222562965,4.502570126876424,-6.188472654931805,-1.5979406805654073,NO (+3.80% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2298426.2394478316,2261698.751554905,4560124.991002737,-36727.48789292667,-1.5979406805654115,0.0,4560.124991002736,135.43571223278127,4.560124991002737,344.7639359171747,25.19925070028112,15.93,5086.014014843976,-41813.501907770646,-1.8192231358190474
