trade_id,trading_date,symbol,company_name,sector,predicted_rank,pred_rank_num,actual_universe_rank,daily_return,prediction_outcome,is_exact_rank1_correct,is_top5_correct
374,2026-05-19,KPRMILL,K.P.R. Mill Ltd.,Textiles,Rank #1,1,3,4.90733216101756,CORRECT (Top-5 Hit: #3),False,True
375,2026-05-19,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,Rank #2,2,146,-2.1423636345052914,INCORRECT (Rank #146),False,False
368,2026-05-14,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #3,3,6,5.151697779207585,NEAR MISS (Top-10: #6),False,False
376,2026-05-20,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,Rank #1,1,2,6.706501085677859,CORRECT (Top-5 Hit: #2),False,True
377,2026-05-20,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,Rank #2,2,11,2.244814500193108,INCORRECT (Rank #11),False,False
378,2026-05-20,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Rank #3,3,49,0.5410005211971163,INCORRECT (Rank #49),False,False
379,2026-05-21,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,Rank #1,1,3,4.50375968269034,CORRECT (Top-5 Hit: #3),False,True
380,2026-05-21,JKCEMENT,J.K. Cement Ltd.,Construction Materials,Rank #2,2,5,3.7795870278336037,CORRECT (Top-5 Hit: #5),False,True
381,2026-05-21,CONCOR,Container Corporation of India Ltd.,Services,Rank #3,3,64,0.3471174840494389,INCORRECT (Rank #64),False,False
382,2026-05-22,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,Rank #1,1,2,4.121513590335761,CORRECT (Top-5 Hit: #2),False,True
383,2026-05-22,3MINDIA,3M India Ltd.,Diversified,Rank #2,2,6,3.4627245862989624,NEAR MISS (Top-10: #6),False,False
384,2026-05-22,MFSL,Max Financial Services Ltd.,Financial Services,Rank #3,3,8,3.3210332103321036,NEAR MISS (Top-10: #8),False,False
385,2026-05-22,PRESTIGE,Prestige Estates Projects Ltd.,Realty,Rank #4,4,68,0.2092962206185225,INCORRECT (Rank #68),False,False
386,2026-05-25,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,Rank #1,1,4,3.710259862581369,CORRECT (Top-5 Hit: #4),False,True
387,2026-05-25,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,Rank #2,2,5,3.689636439401071,CORRECT (Top-5 Hit: #5),False,True
388,2026-05-25,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,Rank #3,3,7,3.5420061030056162,NEAR MISS (Top-10: #7),False,False
389,2026-05-25,OBEROIRLTY,Oberoi Realty Ltd.,Realty,Rank #4,4,12,3.181494227457277,INCORRECT (Rank #12),False,False
390,2026-05-25,LICI,Life Insurance Corporation of India,Financial Services,Rank #5,5,15,3.0014133681545117,INCORRECT (Rank #15),False,False
393,2026-05-26,JSWENERGY,JSW Energy Ltd.,Power,Rank #3,3,8,3.4018442854548248,NEAR MISS (Top-10: #8),False,False
394,2026-05-26,PAYTM,One 97 Communications Ltd.,Financial Services,Rank #4,4,12,3.11645256160218,INCORRECT (Rank #12),False,False
395,2026-05-26,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,Rank #5,5,37,1.2617469311058516,INCORRECT (Rank #37),False,False
397,2026-05-27,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,Rank #2,2,12,4.048534097961939,INCORRECT (Rank #12),False,False
398,2026-05-27,THERMAX,Thermax Ltd.,Capital Goods,Rank #3,3,13,3.4898004612511255,INCORRECT (Rank #13),False,False
391,2026-05-26,EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,Rank #1,1,2,5.776178624362015,CORRECT (Top-5 Hit: #2),False,True
392,2026-05-26,AIAENG,AIA Engineering Ltd.,Capital Goods,Rank #2,2,4,4.294189937124841,CORRECT (Top-5 Hit: #4),False,True
396,2026-05-27,SUZLON,Suzlon Energy Ltd.,Capital Goods,Rank #1,1,7,5.40490445085275,NEAR MISS (Top-10: #7),False,False
399,2026-05-29,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Rank #1,1,7,2.3425515315444345,NEAR MISS (Top-10: #7),False,False
400,2026-05-29,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,Rank #2,2,19,0.9594533534887382,INCORRECT (Rank #19),False,False
401,2026-05-29,WAAREEENER,Waaree Energies Ltd.,Capital Goods,Rank #3,3,24,0.37390485349348246,INCORRECT (Rank #24),False,False
402,2026-05-29,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,Rank #4,4,26,0.31886054302752964,INCORRECT (Rank #26),False,False
403,2026-05-29,VMM,Vishal Mega Mart Ltd.,Consumer Services,Rank #5,5,27,0.26348267012356663,INCORRECT (Rank #27),False,False
405,2026-06-01,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,Rank #2,2,62,-0.7974086211550111,INCORRECT (Rank #62),False,False
406,2026-06-01,360ONE,360 ONE WAM Ltd.,Financial Services,Rank #3,3,104,-2.326840305285197,INCORRECT (Rank #104),False,False
407,2026-06-01,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,Rank #4,4,139,-3.6412750253293416,INCORRECT (Rank #139),False,False
408,2026-06-03,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,Rank #1,1,4,3.8381081714191168,CORRECT (Top-5 Hit: #4),False,True
404,2026-06-01,NMDC,NMDC Ltd.,Metals & Mining,Rank #1,1,1,4.977844060860009,CORRECT (Exact #1 Hit),True,True
409,2026-06-04,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,Rank #1,1,4,3.7936980770198017,CORRECT (Top-5 Hit: #4),False,True
410,2026-06-05,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,Rank #1,1,1,3.1184226764730756,CORRECT (Exact #1 Hit),True,True
411,2026-06-05,PRESTIGE,Prestige Estates Projects Ltd.,Realty,Rank #2,2,10,1.7909759100385365,NEAR MISS (Top-10: #10),False,False
412,2026-06-05,VMM,Vishal Mega Mart Ltd.,Consumer Services,Rank #3,3,51,0.397430417903852,INCORRECT (Rank #51),False,False
413,2026-06-05,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,Rank #4,4,140,-1.9672896843784808,INCORRECT (Rank #140),False,False
415,2026-06-09,JSWINFRA,JSW Infrastructure Ltd.,Services,Rank #2,2,5,5.345491891273083,CORRECT (Top-5 Hit: #5),False,True
416,2026-06-09,BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,Rank #3,3,53,1.8054015337551486,INCORRECT (Rank #53),False,False
417,2026-06-09,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,Rank #4,4,62,1.6164378021299233,INCORRECT (Rank #62),False,False
418,2026-06-09,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,Rank #5,5,117,0.24633888012505545,INCORRECT (Rank #117),False,False
419,2026-06-10,COROMANDEL,Coromandel International Ltd.,Chemicals,Rank #1,1,1,4.072818817631373,CORRECT (Exact #1 Hit),True,True
420,2026-06-10,MFSL,Max Financial Services Ltd.,Financial Services,Rank #2,2,23,0.26347614996002333,INCORRECT (Rank #23),False,False
414,2026-06-09,MAHABANK,Bank of Maharashtra,Financial Services,Rank #1,1,3,5.476699631860873,CORRECT (Top-5 Hit: #3),False,True
423,2026-06-12,IDEA,Vodafone Idea Ltd.,Telecommunication,Rank #3,3,13,5.151725746689297,INCORRECT (Rank #13),False,False
424,2026-06-12,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Rank #4,4,26,4.403798374996297,INCORRECT (Rank #26),False,False
425,2026-06-12,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,Rank #5,5,34,3.67340721082738,INCORRECT (Rank #34),False,False
427,2026-06-15,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,Rank #2,2,6,6.429044449199382,NEAR MISS (Top-10: #6),False,False
428,2026-06-15,PRESTIGE,Prestige Estates Projects Ltd.,Realty,Rank #3,3,8,6.141426881505291,NEAR MISS (Top-10: #8),False,False
422,2026-06-12,AUBANK,AU Small Finance Bank Ltd.,Financial Services,Rank #2,2,11,5.41887229945086,INCORRECT (Rank #11),False,False
431,2026-06-16,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,Rank #3,3,11,2.6419059445498063,INCORRECT (Rank #11),False,False
421,2026-06-12,JSWINFRA,JSW Infrastructure Ltd.,Services,Rank #1,1,8,5.645305126625146,NEAR MISS (Top-10: #8),False,False
432,2026-06-17,KEI,KEI Industries Ltd.,Capital Goods,Rank #1,1,6,4.771187227327578,NEAR MISS (Top-10: #6),False,False
430,2026-06-16,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,Rank #2,2,7,3.1962745969812945,NEAR MISS (Top-10: #7),False,False
434,2026-06-18,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,Rank #1,1,5,5.57452549367405,CORRECT (Top-5 Hit: #5),False,True
435,2026-06-18,ANTHEM,Anthem Biosciences Ltd.,Healthcare,Rank #2,2,8,3.986973390251331,NEAR MISS (Top-10: #8),False,False
426,2026-06-15,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,Rank #1,1,1,11.094999751574568,CORRECT (Exact #1 Hit),True,True
429,2026-06-16,SUZLON,Suzlon Energy Ltd.,Capital Goods,Rank #1,1,2,4.228897763229559,CORRECT (Top-5 Hit: #2),False,True
433,2026-06-17,BLUESTARCO,Blue Star Ltd.,Consumer Durables,Rank #2,2,7,4.576292703579129,NEAR MISS (Top-10: #7),False,False
436,2026-06-19,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,Rank #1,1,7,3.747322815404687,NEAR MISS (Top-10: #7),False,False
437,2026-06-19,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,Rank #2,2,75,0.04472840463587916,INCORRECT (Rank #75),False,False
438,2026-06-19,JSL,Jindal Stainless Ltd.,Metals & Mining,Rank #3,3,134,-1.4568557438000622,INCORRECT (Rank #134),False,False
439,2026-06-22,TATACOMM,Tata Communications Ltd.,Telecommunication,Rank #1,1,6,3.665521950620694,NEAR MISS (Top-10: #6),False,False
440,2026-06-22,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Rank #2,2,13,2.9099508483674583,INCORRECT (Rank #13),False,False
441,2026-06-22,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,Rank #3,3,19,2.3070492267161598,INCORRECT (Rank #19),False,False
442,2026-06-22,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,Rank #4,4,38,1.261999802355457,INCORRECT (Rank #38),False,False
443,2026-06-22,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,Rank #5,5,40,1.1992804610027064,INCORRECT (Rank #40),False,False
447,2026-06-24,OBEROIRLTY,Oberoi Realty Ltd.,Realty,Rank #3,3,12,2.857307148311835,INCORRECT (Rank #12),False,False
448,2026-06-24,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,Rank #4,4,129,-1.3234416687752166,INCORRECT (Rank #129),False,False
444,2026-06-23,LAURUSLABS,Laurus Labs Ltd.,Healthcare,Rank #1,1,1,3.140885494750314,CORRECT (Exact #1 Hit),True,True
449,2026-06-25,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,Rank #1,1,3,3.7247362192679363,CORRECT (Top-5 Hit: #3),False,True
450,2026-06-25,PAYTM,One 97 Communications Ltd.,Financial Services,Rank #2,2,4,3.4489099895118107,CORRECT (Top-5 Hit: #4),False,True
451,2026-06-25,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,Rank #3,3,5,2.9904848210240145,CORRECT (Top-5 Hit: #5),False,True
445,2026-06-24,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Rank #1,1,3,6.729616457899465,CORRECT (Top-5 Hit: #3),False,True
446,2026-06-24,OFSS,Oracle Financial Services Software Ltd.,Information Technology,Rank #2,2,4,6.144486692015209,CORRECT (Top-5 Hit: #4),False,True
453,2026-06-29,KEI,KEI Industries Ltd.,Capital Goods,Rank #2,2,8,3.492786636294609,NEAR MISS (Top-10: #8),False,False
454,2026-06-29,POLYCAB,Polycab India Ltd.,Capital Goods,Rank #3,3,16,2.6020354632252647,INCORRECT (Rank #16),False,False
455,2026-06-29,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Rank #4,4,22,1.9823647879129773,INCORRECT (Rank #22),False,False
456,2026-06-29,GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,Rank #5,5,29,1.4946260343820366,INCORRECT (Rank #29),False,False
458,2026-06-30,COROMANDEL,Coromandel International Ltd.,Chemicals,Rank #2,2,2,4.759912251597177,CORRECT (Top-5 Hit: #2),False,True
459,2026-06-30,MRF,MRF Ltd.,Automobile and Auto Components,Rank #3,3,7,3.0390958551193905,NEAR MISS (Top-10: #7),False,False
460,2026-06-30,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,Rank #4,4,9,2.9789666765847578,NEAR MISS (Top-10: #9),False,False
452,2026-06-29,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,Rank #1,1,5,4.897172392367478,CORRECT (Top-5 Hit: #5),False,True
462,2026-07-01,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,Rank #2,2,6,4.398700016889843,NEAR MISS (Top-10: #6),False,False
463,2026-07-01,HAVELLS,Havells India Ltd.,Consumer Durables,Rank #3,3,18,2.544638899120205,INCORRECT (Rank #18),False,False
464,2026-07-01,CRISIL,CRISIL Ltd.,Financial Services,Rank #4,4,77,0.06619413310251973,INCORRECT (Rank #77),False,False
466,2026-07-02,VMM,Vishal Mega Mart Ltd.,Consumer Services,Rank #2,2,7,4.016782053960258,NEAR MISS (Top-10: #7),False,False
467,2026-07-02,NAUKRI,Info Edge (India) Ltd.,Consumer Services,Rank #3,3,12,3.2811703356015203,INCORRECT (Rank #12),False,False
461,2026-07-01,HEXT,Hexaware Technologies Ltd.,Information Technology,Rank #1,1,1,7.1477227489899,CORRECT (Exact #1 Hit),True,True
469,2026-07-03,360ONE,360 ONE WAM Ltd.,Financial Services,Rank #2,2,9,3.691588785046729,NEAR MISS (Top-10: #9),False,False
470,2026-07-03,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,Rank #3,3,11,3.26973774095787,INCORRECT (Rank #11),False,False
457,2026-06-30,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,Rank #1,1,1,5.6248240846064865,CORRECT (Exact #1 Hit),True,True
465,2026-07-02,EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,Rank #1,1,1,7.429231063508716,CORRECT (Exact #1 Hit),True,True
472,2026-07-06,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,Rank #2,2,16,2.013498121991746,INCORRECT (Rank #16),False,False
473,2026-07-06,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,Rank #3,3,18,1.7992504654084969,INCORRECT (Rank #18),False,False
474,2026-07-06,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,Rank #4,4,30,1.0567467074023003,INCORRECT (Rank #30),False,False
468,2026-07-03,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Rank #1,1,3,4.220853085108549,CORRECT (Top-5 Hit: #3),False,True
475,2026-07-07,PERSISTENT,Persistent Systems Ltd.,Information Technology,Rank #1,1,6,3.58369707403894,NEAR MISS (Top-10: #6),False,False
476,2026-07-07,MPHASIS,MphasiS Ltd.,Information Technology,Rank #2,2,8,2.921297625795794,NEAR MISS (Top-10: #8),False,False
477,2026-07-07,360ONE,360 ONE WAM Ltd.,Financial Services,Rank #3,3,20,1.4823900144700652,INCORRECT (Rank #20),False,False
478,2026-07-07,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,Rank #4,4,142,-2.851611769572842,INCORRECT (Rank #142),False,False
471,2026-07-06,ABBOTINDIA,Abbott India Ltd.,Healthcare,Rank #1,1,4,3.726589605057904,CORRECT (Top-5 Hit: #4),False,True
479,2026-07-08,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #1,1,5,1.7015234419094458,CORRECT (Top-5 Hit: #5),False,True
481,2026-07-09,PREMIERENE,Premier Energies Ltd.,Capital Goods,Rank #2,2,5,4.3394890026216055,CORRECT (Top-5 Hit: #5),False,True
482,2026-07-09,BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,Rank #3,3,60,1.591841279332978,INCORRECT (Rank #60),False,False
483,2026-07-09,PAGEIND,Page Industries Ltd.,Textiles,Rank #4,4,150,-1.9316625357335044,INCORRECT (Rank #150),False,False
484,2026-07-10,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,Rank #1,1,9,4.004482047616873,NEAR MISS (Top-10: #9),False,False
485,2026-07-10,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,Rank #2,2,11,3.9098117332559683,INCORRECT (Rank #11),False,False
486,2026-07-10,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,Rank #3,3,20,3.1230302425338694,INCORRECT (Rank #20),False,False
487,2026-07-10,360ONE,360 ONE WAM Ltd.,Financial Services,Rank #4,4,34,2.6177104259501838,INCORRECT (Rank #34),False,False
488,2026-07-13,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Rank #1,1,20,1.5848508751572725,INCORRECT (Rank #20),False,False
490,2026-07-14,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #2,2,10,2.331520975721881,NEAR MISS (Top-10: #10),False,False
491,2026-07-14,LTTS,L&T Technology Services Ltd.,Information Technology,Rank #3,3,50,-0.1394867205547427,INCORRECT (Rank #50),False,False
480,2026-07-09,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,Rank #1,1,1,18.401713304109432,CORRECT (Exact #1 Hit),True,True
495,2026-07-15,CRISIL,CRISIL Ltd.,Financial Services,Rank #4,4,10,3.853266988458906,NEAR MISS (Top-10: #10),False,False
489,2026-07-14,CONCOR,Container Corporation of India Ltd.,Services,Rank #1,1,2,6.293771165176492,CORRECT (Top-5 Hit: #2),False,True
494,2026-07-15,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,Rank #3,3,7,4.206768864671031,NEAR MISS (Top-10: #7),False,False
496,2026-07-16,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,Rank #1,1,30,0.6299595253013508,INCORRECT (Rank #30),False,False
497,2026-07-16,FEDERALBNK,Federal Bank Ltd.,Financial Services,Rank #2,2,69,-0.29002635787362246,INCORRECT (Rank #69),False,False
498,2026-07-16,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,Rank #3,3,91,-0.6262432136982959,INCORRECT (Rank #91),False,False
492,2026-07-15,LTTS,L&T Technology Services Ltd.,Information Technology,Rank #1,1,1,6.534874276218816,CORRECT (Exact #1 Hit),True,True
500,2026-07-17,360ONE,360 ONE WAM Ltd.,Financial Services,Rank #2,2,8,2.9963840636892485,NEAR MISS (Top-10: #8),False,False
501,2026-07-17,HAVELLS,Havells India Ltd.,Consumer Durables,Rank #3,3,20,1.426625114512613,INCORRECT (Rank #20),False,False
502,2026-07-17,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,Rank #4,4,103,-0.9820764432753712,INCORRECT (Rank #103),False,False
493,2026-07-15,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,Rank #2,2,2,6.153397594608577,CORRECT (Top-5 Hit: #2),False,True
503,2026-07-20,NTPCGREEN,NTPC Green Energy Ltd.,Power,Rank #1,1,96,0.010875433399708595,INCORRECT (Rank #96),False,False
504,2026-07-21,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Rank #1,1,1,8.463810058510871,CORRECT (Exact #1 Hit),True,True
506,2026-07-21,JKCEMENT,J.K. Cement Ltd.,Construction Materials,Rank #3,3,4,3.7593984962406015,CORRECT (Top-5 Hit: #4),False,True
507,2026-07-22,PIIND,PI Industries Ltd.,Chemicals,Rank #1,1,21,0.5891625734580278,INCORRECT (Rank #21),False,False
499,2026-07-17,FEDERALBNK,Federal Bank Ltd.,Financial Services,Rank #1,1,2,6.858541641058616,CORRECT (Top-5 Hit: #2),False,True
505,2026-07-21,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,Rank #2,2,3,3.9603290020913,CORRECT (Top-5 Hit: #3),False,True
508,2026-07-24,MPHASIS,MphasiS Ltd.,Information Technology,Rank #1,1,12,2.4950814257795626,INCORRECT (Rank #12),False,False
511,2026-07-27,MEDANTA,Global Health Ltd.,Healthcare,Rank #3,3,26,2.6404061546683293,INCORRECT (Rank #26),False,False
512,2026-07-27,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,Rank #4,4,57,1.4225295255121968,INCORRECT (Rank #57),False,False
510,2026-07-27,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,Rank #2,2,9,3.798833255962165,NEAR MISS (Top-10: #9),False,False
513,2026-07-28,MPHASIS,MphasiS Ltd.,Information Technology,Rank #1,1,6,3.463799482120862,NEAR MISS (Top-10: #6),False,False
515,2026-07-28,ESCORTS,Escorts Kubota Ltd.,Capital Goods,Rank #3,3,22,1.8888934986248753,INCORRECT (Rank #22),False,False
509,2026-07-27,AUBANK,AU Small Finance Bank Ltd.,Financial Services,Rank #1,1,4,4.800786828089831,CORRECT (Top-5 Hit: #4),False,True
517,2026-07-29,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,Rank #2,2,12,3.278314627421082,INCORRECT (Rank #12),False,False
518,2026-07-29,LUPIN,Lupin Ltd.,Healthcare,Rank #3,3,32,2.1370711298264977,INCORRECT (Rank #32),False,False
519,2026-07-29,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Rank #4,4,55,1.4201974792940875,INCORRECT (Rank #55),False,False
520,2026-07-30,ALKEM,Alkem Laboratories Ltd.,Healthcare,Rank #1,1,6,2.5385708218625838,NEAR MISS (Top-10: #6),False,False
521,2026-07-30,LUPIN,Lupin Ltd.,Healthcare,Rank #2,2,98,-1.0543542635114427,INCORRECT (Rank #98),False,False
514,2026-07-28,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,Rank #2,2,7,3.378725034642728,NEAR MISS (Top-10: #7),False,False
516,2026-07-29,SWIGGY,Swiggy Ltd.,Consumer Services,Rank #1,1,1,7.028716441832509,CORRECT (Exact #1 Hit),True,True
523,2026-07-31,APARINDS,Apar Industries Ltd.,Capital Goods,Rank #2,2,4,4.387044972460079,CORRECT (Top-5 Hit: #4),False,True
525,2026-07-31,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Rank #4,4,12,2.6011928226185566,INCORRECT (Rank #12),False,False
526,2026-07-31,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,Rank #5,5,48,0.9677941776320759,INCORRECT (Rank #48),False,False
528,2026-08-03,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,Rank #2,2,3,5.41350900710309,CORRECT (Top-5 Hit: #3),False,True
530,2026-08-04,SAIL,Steel Authority of India Ltd.,Metals & Mining,Rank #1,1,2,5.181820031368371,CORRECT (Top-5 Hit: #2),False,True
524,2026-07-31,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,Rank #3,3,7,3.8900932799977554,NEAR MISS (Top-10: #7),False,False
531,2026-08-05,MPHASIS,MphasiS Ltd.,Information Technology,Rank #1,1,4,3.361344537815126,CORRECT (Top-5 Hit: #4),False,True
532,2026-08-05,GODREJPROP,Godrej Properties Ltd.,Realty,Rank #2,2,5,3.2159729149887952,CORRECT (Top-5 Hit: #5),False,True
522,2026-07-31,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,Rank #1,1,2,5.117336027132056,CORRECT (Top-5 Hit: #2),False,True
534,2026-08-06,RVNL,Rail Vikas Nigam Ltd.,Construction,Rank #2,2,10,2.620086168734394,NEAR MISS (Top-10: #10),False,False
535,2026-08-06,LUPIN,Lupin Ltd.,Healthcare,Rank #3,3,55,-0.12562814070351758,INCORRECT (Rank #55),False,False
527,2026-08-03,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,Rank #1,1,1,7.244723331431831,CORRECT (Exact #1 Hit),True,True
529,2026-08-03,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,Rank #3,3,4,5.324828878085121,CORRECT (Top-5 Hit: #4),False,True
536,2026-08-07,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,Rank #1,1,3,3.979920521628734,CORRECT (Top-5 Hit: #3),False,True
537,2026-08-07,PREMIERENE,Premier Energies Ltd.,Capital Goods,Rank #2,2,53,0.5279831292890719,INCORRECT (Rank #53),False,False
538,2026-08-07,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #3,3,98,-0.2702678503784618,INCORRECT (Rank #98),False,False
533,2026-08-06,BDL,Bharat Dynamics Ltd.,Capital Goods,Rank #1,1,2,4.758064516129032,CORRECT (Top-5 Hit: #2),False,True
541,2026-08-11,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #2,2,5,3.830018217705325,CORRECT (Top-5 Hit: #5),False,True
542,2026-08-11,BSE,BSE Ltd.,Financial Services,Rank #3,3,49,0.2474876144173654,INCORRECT (Rank #49),False,False
543,2026-08-12,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,Rank #1,1,8,3.387515900226954,NEAR MISS (Top-10: #8),False,False
544,2026-08-12,LICI,Life Insurance Corporation of India,Financial Services,Rank #2,2,10,2.70935960591133,NEAR MISS (Top-10: #10),False,False
545,2026-08-12,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,Rank #3,3,87,-0.21747340696295858,INCORRECT (Rank #87),False,False
547,2026-08-13,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,Rank #2,2,42,0.7435866464275982,INCORRECT (Rank #42),False,False
548,2026-08-13,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,Rank #3,3,77,-0.031669621518641854,INCORRECT (Rank #77),False,False
539,2026-08-10,NAUKRI,Info Edge (India) Ltd.,Consumer Services,Rank #1,1,3,4.627434009008875,CORRECT (Top-5 Hit: #3),False,True
540,2026-08-11,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,Rank #1,1,3,4.917908321705291,CORRECT (Top-5 Hit: #3),False,True
549,2026-08-14,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,Rank #1,1,126,-1.6726618705035974,INCORRECT (Rank #126),False,False
550,2026-08-14,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #2,2,147,-3.4571116165566567,INCORRECT (Rank #147),False,False
546,2026-08-13,ASTRAL,Astral Ltd.,Capital Goods,Rank #1,1,1,8.743166067534055,CORRECT (Exact #1 Hit),True,True
551,2026-08-17,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,Rank #1,1,5,3.3791794136833087,CORRECT (Top-5 Hit: #5),False,True
552,2026-08-17,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,Rank #2,2,33,1.2275630567985019,INCORRECT (Rank #33),False,False
553,2026-08-17,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,Rank #3,3,56,0.5397750403546269,INCORRECT (Rank #56),False,False
555,2026-08-18,GICRE,General Insurance Corporation of India,Financial Services,Rank #2,2,19,1.2376912953696801,INCORRECT (Rank #19),False,False
556,2026-08-19,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,Rank #1,1,3,3.963781426771107,CORRECT (Top-5 Hit: #3),False,True
557,2026-08-19,LTTS,L&T Technology Services Ltd.,Information Technology,Rank #2,2,26,0.8832160706149946,INCORRECT (Rank #26),False,False
