trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct,actual_universe_rank,pred_rank_num,is_exact_rank1_hit,is_top5_hit,year
1019,2024-04-30,NHPC,NHPC Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.34%), neutral RSI-14 (58.3). Layer 2: Clean positive opening gap of +0.59%, early volume surge (1.90x 20d MA), and upper-range accumulation (rng_pos: 0.85) passing negative-control volume trap exclusion.",2024-04-30 (08:45 IST),Rank #5,94.2318469390869,93.3499984741211,98.94343928604125,94.2318469390869,96.0075969543457,2024-04-30,15:20 IST (Layer 3 Square-Off),118269,11144706.30563887,1 Day (Intraday),SQUARE OFF INTRADAY,210016.17855464228,1.884447851697812,96.69999694824219,93.3499984741211,2.61923127830736,-0.9358284843295656,1.884447851697812,NO (+3.00% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,11144706.30563887,11354722.484193511,22499428.789832383,40.0,2838.680621048378,668.2330350580218,22.499428789832383,334.3411891691661,131.53184349261375,0.0,4035.2861175580124,205980.89243708426,1.8482397542666908,17,5,False,False,2024
1021,2024-05-02,KPRMILL,K.P.R. Mill Ltd.,Textiles,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.61%), neutral RSI-14 (55.0). Layer 2: Clean positive opening gap of +0.20%, early volume surge (3.31x 20d MA), and upper-range accumulation (rng_pos: 0.46) passing negative-control volume trap exclusion.",2024-05-02 (08:45 IST),Rank #2,851.0956377563475,841.5,893.6504196441649,851.0956377563475,861.1742243652344,2024-05-02,15:20 IST (Layer 3 Square-Off),4539,3863123.0997760613,1 Day (Intraday),SQUARE OFF INTRADAY,45746.70461773761,1.1841896682088509,888.0,841.5,4.3361005046318315,-1.1274452988201737,1.1841896682088509,NO (+1.90% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,3863123.0997760613,3908869.804393799,7771992.90416986,40.0,977.2174510984498,230.82818925384484,7.77199290416986,115.89369299328185,50.148032788442634,0.0,1421.8593590381888,44324.845258699424,1.1473837129670772,26,2,False,False,2024
1022,2024-05-02,LICI,Life Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.40%), neutral RSI-14 (51.4). Layer 2: Clean positive opening gap of +0.48%, early volume surge (1.75x 20d MA), and upper-range accumulation (rng_pos: 0.63) passing negative-control volume trap exclusion.",2024-05-02 (08:45 IST),Rank #3,492.9243622436523,490.3500061035156,517.570580355835,492.9243622436523,498.5758621826172,2024-05-02,15:20 IST (Layer 3 Square-Off),22651,11165229.729180967,1 Day (Intraday),SQUARE OFF INTRADAY,128012.1251174937,1.1465247757771313,504.8999938964844,490.3500061035156,2.42950695281572,-0.5222619000649371,1.1465247757771313,NO (+2.14% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,11165229.729180967,11293241.854298461,22458471.583479427,40.0,2823.3104635746154,667.016606029339,22.458471583479426,334.95689187542905,131.30551397030732,0.0,4019.04794703317,123993.07717046054,1.1105286696107786,22,3,False,False,2024
1015,2024-04-30,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.21%), neutral RSI-14 (48.9). Layer 2: Clean positive opening gap of +0.57%, early volume surge (2.53x 20d MA), and upper-range accumulation (rng_pos: 0.87) passing negative-control volume trap exclusion.",2024-04-30 (08:45 IST),Rank #1,346.13530612182615,345.1000061035156,363.4420714279175,346.13530612182615,349.9986121826172,2024-05-03,09:35 IST (Trailing Stop Loss Triggered),31739,10985988.48100064,3 Days (Swing),SL HIT (Trailing Stop Triggered),122617.47106344702,1.116125975150109,361.29998779296875,342.6000061035156,4.381142692737973,-1.0213635985074097,1.116125975150109,NO (+4.21% daily gain),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,SWING,STOP_LOSS_HIT,10985988.48100064,11108605.952064088,22094594.43306473,0.0,22094.59443306473,656.2094546620225,22.094594433064728,1647.8982721500959,122.09472883711568,15.93,24558.821483147025,98058.6495803,0.892579213512597,7,1,False,False,2024
1020,2024-05-02,GMRAIRPORT,GMR Airports Ltd.,Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.49%), neutral RSI-14 (53.8). Layer 2: Clean positive opening gap of +0.70%, early volume surge (2.62x 20d MA), and upper-range accumulation (rng_pos: 0.88) passing negative-control volume trap exclusion.",2024-05-02 (08:45 IST),Rank #1,86.00724999999998,83.96364996337888,90.30761249999999,86.00724999999998,84.38090304565429,2024-05-06,09:35 IST (Trailing Stop Loss Triggered),129817,11165203.173249997,3 Days (Swing),SL HIT (Trailing Stop Triggered),-211127.4825722947,-1.8909416989215353,89.8499984741211,81.69999694824219,4.467935521855552,-5.0080115940897985,-1.8909416989215353,NO (+3.52% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,11165203.173249997,10954075.690677702,22119278.8639277,0.0,22119.2788639277,656.9425822586527,22.119278863927697,1674.7804759874994,122.23113500206446,15.93,24611.282336039843,-235738.76490833456,-2.11137013138396,7,1,False,False,2024
1018,2024-04-30,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.14%), neutral RSI-14 (41.4). Layer 2: Clean positive opening gap of +0.76%, early volume surge (3.76x 20d MA), and upper-range accumulation (rng_pos: 0.84) passing negative-control volume trap exclusion.",2024-04-30 (08:45 IST),Rank #4,443.7271938781738,439.0,465.9135535720825,443.7271938781738,479.3393878173828,2024-05-07,15:20 IST (Max 5-Day Holding Expiration),25116,11144652.201444214,5 Days (Swing),TP REACHED (Peak > +5%),894435.8629771738,8.025695614451438,497.8500061035156,439.0,12.197316948801056,-1.0653378795331772,8.025695614451438,"YES (Rank #4 on NSE, +5.50%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,MAX_HOLDING_DAYS,11144652.201444214,12039088.064421387,23183740.2658656,0.0,23183.740265865603,688.5570858962084,23.1837402658656,1671.697830216632,128.11334870917332,15.93,25711.22227095348,868724.6407062203,7.794991041475874,4,4,False,True,2024
1023,2024-05-08,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.73%), neutral RSI-14 (49.3). Layer 2: Clean positive opening gap of +0.36%, early volume surge (2.01x 20d MA), and upper-range accumulation (rng_pos: 0.81) passing negative-control volume trap exclusion.",2024-05-08 (08:45 IST),Rank #1,4506.12785205078,4414.64990234375,4731.434244653319,4506.12785205078,4604.6721025390625,2024-05-08,15:20 IST (Layer 3 Square-Off),2499,11260813.5022749,1 Day (Intraday),SQUARE OFF INTRADAY,246262.0819702171,2.186894240993046,4662.0,4414.64990234375,3.459115077666534,-2.0300788772648315,2.186894240993046,NO (+3.06% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,11260813.5022749,11507075.584245117,22767889.086520016,40.0,2876.7688960612795,676.2063058696444,22.767889086520015,337.824405068247,133.0153550921096,0.0,4086.5828511778004,242175.4991190393,2.150603942336095,10,1,False,False,2024
1024,2024-05-08,INDIANB,Indian Bank,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.01%), neutral RSI-14 (46.5). Layer 2: Clean positive opening gap of +0.47%, early volume surge (1.80x 20d MA), and upper-range accumulation (rng_pos: 0.67) passing negative-control volume trap exclusion.",2024-05-08 (08:45 IST),Rank #2,521.56,510.1000061035156,547.6379999999999,521.56,531.6346121826172,2024-05-08,15:20 IST (Layer 3 Square-Off),21595,11263088.2,1 Day (Intraday),SQUARE OFF INTRADAY,217561.25008361877,1.931630528149631,544.0,510.1000061035156,4.302477183833127,-2.1972532204318433,1.931630528149631,NO (+2.93% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,11263088.2,11480649.450083617,22743737.650083616,40.0,2870.1623625209045,675.4890082074834,22.743737650083617,337.892646,132.88189425436207,0.0,4079.1696486328337,213482.08043498592,1.89541337725639,12,2,False,False,2024
1025,2024-05-10,ABBOTINDIA,Abbott India Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.07%), neutral RSI-14 (39.3). Layer 2: Clean positive opening gap of +0.93%, early volume surge (3.28x 20d MA), and upper-range accumulation (rng_pos: 0.57) passing negative-control volume trap exclusion.",2024-05-10 (08:45 IST),Rank #1,25877.399999999998,25796.80078125,27171.27,25877.399999999998,26317.759,2024-05-10,15:20 IST (Layer 3 Square-Off),307,7944361.799999999,1 Day (Intraday),SQUARE OFF INTRADAY,135190.2130000001,1.7017126913832163,26800.0,25796.80078125,3.565273172729881,-0.31146567564746774,1.7017126913832163,NO (+3.16% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,7944361.799999999,8079552.012999999,16023913.812999997,40.0,2019.8880032499999,475.91024024609993,16.023913812999997,238.33085399999996,95.74814773063798,0.0,2885.9011590397376,132304.31184096038,1.6653862849116514,13,1,False,False,2024
1027,2024-05-13,LUPIN,Lupin Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.24%), neutral RSI-14 (49.1). Layer 2: Clean positive opening gap of +0.40%, early volume surge (1.72x 20d MA), and upper-range accumulation (rng_pos: 0.90) passing negative-control volume trap exclusion.",2024-05-13 (08:45 IST),Rank #1,1619.7948010253904,1604.0,1700.78454107666,1619.7948010253904,1685.2227756347656,2024-05-13,15:20 IST (Layer 3 Square-Off),6990,11322365.659167478,1 Day (Intraday),SQUARE OFF INTRADAY,457341.54251953313,4.039275503783376,1698.0,1604.0,4.828092973573123,-0.9751112310887572,4.039275503783376,"YES (Rank #5 on NSE, +4.98%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,11322365.659167478,11779707.201687012,23102072.86085449,40.0,2944.926800421753,686.1315639673784,23.10207286085449,339.67096977502433,134.8620546290819,0.0,4168.693461654092,453172.84905787907,4.002457284100824,5,1,False,True,2024
1026,2024-05-10,HONAUT,Honeywell Automation India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.57%), neutral RSI-14 (51.2). Layer 2: Clean positive opening gap of +0.69%, early volume surge (3.80x 20d MA), and upper-range accumulation (rng_pos: 0.89) passing negative-control volume trap exclusion.",2024-05-10 (08:45 IST),Rank #2,43684.662,43462.55078125,45868.8951,43684.662,46531.6993203125,2024-05-14,09:35 IST (Trailing Stop Loss Triggered),117,5111105.454,3 Days (Swing),SL HIT (Trailing Stop Triggered),333103.36647656315,6.517246992348266,47999.0,43462.55078125,9.876093352856898,-0.5084421135042699,6.517246992348266,"YES (Rank #1 on NSE, +8.25%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,SWING,STOP_LOSS_HIT,5111105.454,5444208.820476563,10555314.274476562,0.0,10555.314274476563,313.4928339519539,10.555314274476562,766.6658180999999,58.328666680757486,15.93,11720.28690748375,321383.0795690794,6.287936777308359,1,2,False,True,2024
1029,2024-05-15,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.70%), neutral RSI-14 (51.6). Layer 2: Clean positive opening gap of +0.37%, early volume surge (1.66x 20d MA), and upper-range accumulation (rng_pos: 0.80) passing negative-control volume trap exclusion.",2024-05-15 (08:45 IST),Rank #1,8119.284999999999,7932.5498046875,8525.249249999999,8119.284999999999,8086.644397460937,2024-05-15,15:20 IST (Layer 3 Square-Off),1404,11399476.139999999,1 Day (Intraday),SQUARE OFF INTRADAY,-45827.405964842415,-0.40201326273263654,8146.0,7932.5498046875,0.32903143564982706,-2.299897039117348,-0.40201326273263654,NO (+0.46% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,11399476.139999999,11353648.734035157,22753124.874035157,40.0,2838.4121835087894,675.7678087588441,22.753124874035155,341.9842842,132.93376805391827,0.0,4051.851169395587,-49879.257134238,-0.43755745019909315,56,1,False,False,2024
1030,2024-05-15,GICRE,General Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.49%), neutral RSI-14 (46.8). Layer 2: Clean positive opening gap of +0.46%, early volume surge (1.71x 20d MA), and upper-range accumulation (rng_pos: 0.66) passing negative-control volume trap exclusion.",2024-05-15 (08:45 IST),Rank #2,331.99299999999994,329.25,348.59264999999994,331.99299999999994,340.318,2024-05-15,15:20 IST (Layer 3 Square-Off),22004,7305173.971999998,1 Day (Intraday),SQUARE OFF INTRADAY,183183.300000001,2.50758299120766,347.1000061035156,329.25,4.550398985374899,-0.8262222396255159,2.50758299120766,NO (+3.49% daily gain),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",INTRADAY,SQUARE_OFF_INTRADAY,7305173.971999998,7488357.272,14793531.243999999,40.0,1872.089318,439.3678779468,14.793531243999999,219.15521915999994,88.949053654344,0.0,2674.3550000051437,180508.94499999587,2.4709739383602445,13,2,False,False,2024
1032,2024-05-15,NIACL,The New India Assurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.66%), neutral RSI-14 (47.1). Layer 2: Clean positive opening gap of +1.79%, early volume surge (2.08x 20d MA), and upper-range accumulation (rng_pos: 0.50) passing negative-control volume trap exclusion.",2024-05-15 (08:45 IST),Rank #4,230.68999999999997,225.35000610351562,242.22449999999998,230.68999999999997,233.2325969543457,2024-05-15,15:20 IST (Layer 3 Square-Off),27911,6438788.589999999,1 Day (Intraday),SQUARE OFF INTRADAY,70966.42359274355,1.1021704253958673,242.0,225.35000610351562,4.902683254584088,-2.314792100431031,1.1021704253958673,NO (+3.43% daily gain),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",INTRADAY,SQUARE_OFF_INTRADAY,6438788.589999999,6509755.013592742,12948543.603592742,40.0,1627.4387533981856,384.57174502670443,12.948543603592741,193.16365769999996,78.75365195345348,0.0,2336.8763516819363,68629.54724106162,1.065876698415744,15,4,False,False,2024
1028,2024-05-14,APARINDS,Apar Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.16%), neutral RSI-14 (59.0). Layer 2: Clean positive opening gap of +1.53%, early volume surge (4.63x 20d MA), and upper-range accumulation (rng_pos: 0.89) passing negative-control volume trap exclusion.",2024-05-14 (08:45 IST),Rank #1,7873.549999999999,7687.990402343749,8267.227499999999,7873.549999999999,7956.704602539063,2024-05-16,09:35 IST (Trailing Stop Loss Triggered),1448,11400900.399999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),120407.86447656393,1.0561259220943984,8399.0,7503.0,6.6736097440163675,-4.706263375478651,1.0561259220943984,"YES (Rank #5 on NSE, +7.41%)","Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,SWING,STOP_LOSS_HIT,11400900.399999999,11521308.264476564,22922208.664476562,0.0,22922.208664476562,680.7895973349539,22.92220866447656,1710.1350599999996,126.66812507989748,15.93,25478.653655555892,94929.21082100805,0.8326466111484323,5,1,False,True,2024
1033,2024-05-16,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.28%), neutral RSI-14 (55.6). Layer 2: Clean positive opening gap of +0.65%, early volume surge (2.90x 20d MA), and upper-range accumulation (rng_pos: 0.77) passing negative-control volume trap exclusion.",2024-05-16 (08:45 IST),Rank #1,1595.2213010253904,1582.1500244140625,1674.98236607666,1595.2213010253904,1626.7899487304687,2024-05-16,15:20 IST (Layer 3 Square-Off),7168,11434546.285749998,1 Day (Intraday),SQUARE OFF INTRADAY,226284.0667500014,1.978950988479551,1644.5,1582.1500244140625,3.089144994674645,-0.819402085649548,1.978950988479551,NO (+3.15% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,11434546.285749998,11660830.3525,23095376.638249997,40.0,2915.207588125,685.9326861560249,23.095376638249995,343.03638857249996,134.82505130296948,0.0,4142.097090794744,222141.96965920666,1.942726577057502,14,1,False,False,2024
1034,2024-05-16,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.65%), neutral RSI-14 (46.1). Layer 2: Clean positive opening gap of +0.71%, early volume surge (4.40x 20d MA), and upper-range accumulation (rng_pos: 0.88) passing negative-control volume trap exclusion.",2024-05-16 (08:45 IST),Rank #2,637.4064999999999,625.0,669.2768249999999,637.4064999999999,651.8437243652344,2024-05-16,15:20 IST (Layer 3 Square-Off),17939,11434435.203499999,1 Day (Intraday),SQUARE OFF INTRADAY,258989.36788794067,2.264994844770871,657.1500244140625,625.0,3.0974777342343645,-1.946403119516343,2.264994844770871,NO (+3.51% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,11434435.203499999,11693424.57138794,23127859.774887938,40.0,2923.3561428469848,686.8974353141717,23.127859774887938,343.03305610499996,135.00455311603073,0.0,4151.419047157075,254837.9488407836,2.2286885561499314,13,2,False,False,2024
1036,2024-05-16,NAUKRI,Info Edge (India) Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.25%), neutral RSI-14 (54.0). Layer 2: Clean positive opening gap of +0.97%, early volume surge (2.09x 20d MA), and upper-range accumulation (rng_pos: 0.66) passing negative-control volume trap exclusion.",2024-05-16 (08:45 IST),Rank #4,1203.3994489746092,1174.8797702636716,1263.5694214233397,1203.3994489746092,1171.0032756347657,2024-05-16,15:20 IST (Layer 3 Square-Off),9502,11434701.564156737,1 Day (Intraday),SQUARE OFF INTRADAY,-307828.43907519267,-2.6920548590451454,1200.0,1122.010009765625,-0.2824871639675241,-6.763293707532804,-2.6920548590451454,NO (+-1.26% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,11434701.564156737,11126873.125081545,22561574.68923828,40.0,2781.7182812703863,670.0787682703769,22.561574689238277,343.04104692470213,131.87526173273073,0.0,3989.2749328874347,-311817.71400808013,-2.7269423015420466,123,4,False,False,2024
1031,2024-05-15,LICI,Life Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.79%), neutral RSI-14 (45.3). Layer 2: Clean positive opening gap of +0.32%, early volume surge (3.06x 20d MA), and upper-range accumulation (rng_pos: 0.86) passing negative-control volume trap exclusion.",2024-05-15 (08:45 IST),Rank #3,468.40099999999995,466.2749938964844,491.82104999999996,468.40099999999995,482.63280609130857,2024-05-17,09:35 IST (Trailing Stop Loss Triggered),24342,11401817.141999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),346430.6238746343,3.03838080860387,500.4750061035156,466.2749938964844,6.847552866777755,-0.4538859019335097,3.03838080860387,"YES (Rank #3 on NSE, +6.34%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,11401817.141999999,11748247.765874634,23150064.907874633,0.0,23150.064907874632,687.5569277638766,23.150064907874633,1710.2725712999998,127.92725868091522,15.93,25714.901730527297,320715.722144107,2.812847444840271,3,3,False,True,2024
1037,2024-05-17,3MINDIA,3M India Ltd.,Diversified,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.53%), neutral RSI-14 (54.3). Layer 2: Clean positive opening gap of +0.36%, early volume surge (1.79x 20d MA), and upper-range accumulation (rng_pos: 0.41) passing negative-control volume trap exclusion.",2024-05-17 (08:45 IST),Rank #1,30205.145183593748,29899.94921875,31715.402442773437,30205.145183593748,30252.223910156248,2024-05-17,15:20 IST (Layer 3 Square-Off),123,3715232.857582031,1 Day (Intraday),SQUARE OFF INTRADAY,5790.6833671875465,0.15586326858005536,30919.0,29899.94921875,2.363355024673049,-1.0104105210840644,0.15586326858005536,NO (+1.02% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,3715232.857582031,3721023.5409492184,7436256.398531249,40.0,930.2558852373046,220.8568150363781,7.436256398531248,111.45698572746093,48.29275285828368,0.0,1358.2986952579586,4432.384671929588,0.11930301119306685,62,1,False,False,2024
1040,2024-05-17,RVNL,Rail Vikas Nigam Ltd.,Construction,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.09%), neutral RSI-14 (57.7). Layer 2: Clean positive opening gap of +0.62%, early volume surge (2.15x 20d MA), and upper-range accumulation (rng_pos: 0.79) passing negative-control volume trap exclusion.",2024-05-17 (08:45 IST),Rank #4,282.84599999999995,280.5,296.9883,282.84599999999995,290.2183878173828,2024-05-17,15:20 IST (Layer 3 Square-Off),40613,11487224.597999997,1 Day (Intraday),SQUARE OFF INTRADAY,299414.78642736946,2.6065024138162975,293.5,280.5,3.7667140422703715,-0.8294266137756755,2.6065024138162975,NO (+3.76% daily gain),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,11487224.597999997,11786639.384427367,23273863.982427366,40.0,2946.6598461068415,691.2337602780927,23.273863982427365,344.61673793999995,135.8113723668936,0.0,4181.595580674255,295233.1908466952,2.570100273812852,18,4,False,False,2024
1041,2024-05-21,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.94%), neutral RSI-14 (46.3). Layer 2: Clean positive opening gap of +0.34%, early volume surge (2.28x 20d MA), and upper-range accumulation (rng_pos: 0.55) passing negative-control volume trap exclusion.",2024-05-21 (08:45 IST),Rank #1,338.6128061218261,335.04998779296875,355.54344642791744,338.6128061218261,343.2121939086914,2024-05-21,15:20 IST (Layer 3 Square-Off),24727,8372878.856974394,1 Day (Intraday),SQUARE OFF INTRADAY,113729.0618058181,1.3583029654260994,351.0,335.04998779296875,3.658217779783918,-1.0521806217735103,1.3583029654260994,NO (+2.21% daily gain),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,8372878.856974394,8486607.918780213,16859486.77575461,40.0,2121.6519796950533,500.7267572399119,16.859486775754608,251.18636570923184,100.36552392281996,0.0,3030.7901133427717,110698.27169247533,1.3221052589369127,35,1,False,False,2024
