trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,initial_stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,net_pnl_inr,return_pct,is_win,costs_inr,mfe_pct,mae_pct,highest_price_reached,actual_pct_gain,actual_universe_rank,became_top_gainer,driver_type,price_movement_reason,sector_edge
519,2023-10-11,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.21%), RSI-14 (45.6), clean morning opening gap (+0.90%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-11,Rank #2,349.698,345.2081939086914,367.1829,349.698,350.397396,2023-10-11 15:15 IST,5719,1999922.862,1 Day (Intraday),BREAKEVEN RATCHET,3999.845723999897,3246.6240516000757,0.162337463773644,True,753.2216723998217,1.2302043477514946,-0.5570520849418582,354.0,1.2302043477514946,47,NO (Universe Rank #47 out of 150),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
521,2023-10-11,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.21%), RSI-14 (58.4), clean morning opening gap (+0.84%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-11,Rank #3,437.5399898071289,432.1838878173828,459.4169892974854,437.5399898071289,438.4150697867432,2023-10-11 15:15 IST,4571,1999995.2934083864,1 Day (Intraday),BREAKEVEN RATCHET,3999.990586816799,3246.743344358724,0.1623375492462101,True,753.2472424580747,2.840125539847541,-0.8852524119442604,449.9666748046875,2.840125539847541,37,NO (Universe Rank #37 out of 150),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
523,2023-10-12,GICRE,General Insurance Corporation of India,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.55%), RSI-14 (50.6), clean morning opening gap (+0.75%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-12,Rank #1,223.0952938842773,220.558,234.25005857849118,223.0952938842773,223.54148447204588,2023-10-12 15:15 IST,8964,1999826.2143786624,1 Day (Intraday),BREAKEVEN RATCHET,3999.6524287571674,3246.4648753309048,0.1623373497151385,True,753.1875534262617,1.189942678530769,-0.468540063898315,225.75,1.189942678530769,26,NO (Universe Rank #26 out of 150),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
518,2023-10-10,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.65%), RSI-14 (52.3), clean morning opening gap (+0.43%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-10,Rank #2,127.254,126.1970969543457,133.6167,127.254,129.9895,2023-10-13 15:15 IST,15716,1999923.864,4 Days (Swing),SL HIT (Trailing Stop),42991.11799999978,38485.90469436459,1.9243684915779669,True,4505.213305635197,5.104751127665924,-0.1996007984031974,131.4499969482422,5.104751127665924,14,YES (Top 20 Universe Gainer - Rank #14),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
522,2023-10-12,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.20%), RSI-14 (54.5), clean morning opening gap (+0.85%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-12,Rank #3,5380.038404296875,5313.152205078125,5649.0403245117195,5380.038404296875,5380.016884143259,2023-10-13 15:15 IST,371,1995994.2479941407,2 Days (Swing),SL HIT (Trailing Stop),-7.983976991847157,-4459.90711223038,-0.2234428840019118,False,4451.923135238533,2.4156257992383146,-0.3343582007706188,5510.0,2.4156257992383146,8,YES (Top 10 Universe Gainer - Rank #8),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
520,2023-10-11,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.08%), RSI-14 (53.7), clean morning opening gap (+1.36%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-11,Rank #1,11.222399808883669,11.027900190353394,11.783519799327852,11.222399808883669,11.7265,2023-10-16 15:15 IST,178215,1999999.9819402024,4 Days (Swing),SL HIT (Trailing Stop),89838.21555979736,85284.28890517773,4.264214483764311,True,4553.926654619633,10.047766892901548,-0.6451400020170501,12.0,10.047766892901548,1,YES (Universe Rank #1 Gainer of the Day!),Company-Specific Catalyst (Banking Consortium Debt Refinancing),"Experienced aggressive short-covering and institutional buying following SBI-led banking consortium finalization of long-term network CapEx loans (~₹35,000 crore) alongside Department of Telecommunications AGR liability reassessments, removing immediate solvency default risks.",High financial leverage turnaround with sovereign-backed debt restructuring.
526,2023-10-16,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.58%), RSI-14 (58.3), clean morning opening gap (+0.41%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-16,Rank #2,5355.69,5312.653205078125,5623.4745,5355.69,5355.66857724,2023-10-17 15:15 IST,373,1997672.37,2 Days (Swing),SL HIT (Trailing Stop),-7.990689479978755,-4463.643363371022,-0.2234422135683351,False,4455.652673891043,2.414441463191492,-0.352712634833226,5449.0,2.414441463191492,20,YES (Top 20 Universe Gainer - Rank #20),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
527,2023-10-17,GICRE,General Insurance Corporation of India,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.09%), RSI-14 (53.0), clean morning opening gap (+0.45%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-17,Rank #3,225.34979388427732,223.4521939086914,236.6172835784912,225.34979388427732,226.4461939086914,2023-10-17 15:15 IST,8875,1999979.4207229612,1 Day (Intraday),BREAKEVEN RATCHET,9730.550216674805,8975.668333415837,0.448788034537439,True,754.8818832589672,3.638880260831956,-0.6211662819421033,233.5500030517578,3.638880260831956,27,NO (Universe Rank #27 out of 150),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
529,2023-10-17,UBL,United Breweries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.58%), RSI-14 (47.8), clean morning opening gap (+0.61%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-17,Rank #1,1577.9496489257813,1562.0695512695313,1656.8471313720704,1577.9496489257813,1569.2052756347657,2023-10-17 15:15 IST,1267,1999262.205188965,1 Day (Intraday),INTRADAY SQUARE OFF,-11079.120959716847,-11827.793789984296,-0.5916079321304613,False,748.6728302674453,0.8555597610661599,-0.8016478920140278,1591.449951171875,0.8555597610661599,61,NO (Universe Rank #61 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
531,2023-10-17,LAURUSLABS,Laurus Labs Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.85%), RSI-14 (53.1), clean morning opening gap (+0.59%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-17,Rank #2,401.85208776855467,397.9026121826172,421.9446921569824,401.85208776855467,399.4495,2023-10-17 15:15 IST,4976,1999615.988736328,1 Day (Intraday),INTRADAY SQUARE OFF,-11955.276736327913,-12703.823479750878,-0.6353131576918003,False,748.546743422964,0.2234434655873883,-0.7843870064297999,402.75,0.2234434655873883,67,NO (Universe Rank #67 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
524,2023-10-13,360ONE,360 ONE WAM Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.74%), RSI-14 (49.5), clean morning opening gap (+1.19%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-13,Rank #3,518.3345877685547,510.17761218261717,544.2513171569824,518.3345877685547,540.5167756347656,2023-10-18 15:15 IST,3858,1999734.839611084,4 Days (Swing),SL HIT (Trailing Stop),85578.88078784174,81029.95703275515,4.052035071235452,True,4548.923755086596,7.112283322088013,-1.3764421147811083,540.0,7.112283322088013,1,YES (Universe Rank #1 Gainer of the Day!),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
528,2023-10-17,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.62%), RSI-14 (54.4), clean morning opening gap (+0.75%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-17,Rank #1,167.53439694213867,165.6180969543457,175.91111678924563,167.53439694213867,167.53372680455092,2023-10-18 15:15 IST,11937,1999858.0962983093,2 Days (Swing),SL HIT (Trailing Stop),-7.999432384967804,-4468.509768999516,-0.2234413420267479,False,4460.510336614548,3.978645655916029,-0.9158697975727366,174.1999969482422,3.978645655916029,12,YES (Top 20 Universe Gainer - Rank #12),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
530,2023-10-17,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.92%), RSI-14 (56.3), clean morning opening gap (+0.97%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-17,Rank #2,314.628,310.35805096435547,330.3594,314.628,326.7352346191406,2023-10-19 15:15 IST,6356,1999775.568,3 Days (Swing),SL HIT (Trailing Stop),76953.5832392578,72413.50672485938,3.6210816795447207,True,4540.076514398419,7.905208690898463,-0.1996007984031891,334.8949890136719,7.905208690898463,3,YES (Top 5 Universe Gainer - Rank #3),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
525,2023-10-16,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.43%), RSI-14 (54.7), clean morning opening gap (+0.75%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-16,Rank #3,758.3636755371094,749.7475,796.2818593139649,758.3636755371094,828.34,2023-10-20 15:15 IST,2637,1999805.0123913572,5 Days (Swing),TIME EXIT (Max 5 Days),184527.56760864265,179875.9546959706,8.994674659849752,True,4651.612912672032,10.534038883957786,-0.9380295716393832,775.8499755859375,10.534038883957786,12,YES (Top 20 Universe Gainer - Rank #12),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
532,2023-10-20,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.29%), RSI-14 (54.2), clean morning opening gap (+0.57%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-20,Rank #1,168.03539694213868,166.4165,176.43716678924562,168.03539694213868,168.37146773602296,2023-10-20 15:15 IST,11902,1999957.2944053344,1 Day (Intraday),BREAKEVEN RATCHET,3999.914588810876,3246.68076093003,0.1623375044063326,True,753.233827880846,2.686699464383506,-0.7649560542183197,172.5500030517578,2.686699464383506,23,NO (Universe Rank #23 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
537,2023-10-31,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.66%), RSI-14 (55.8), clean morning opening gap (+0.86%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-31,Rank #2,11.7735,11.626699619293213,12.362175,11.7735,11.826300380706789,2023-10-31 15:15 IST,169873,1999999.7655,1 Day (Intraday),BREAKEVEN RATCHET,8969.359071803978,8214.687890684285,0.4107344426928276,True,754.6711811196924,3.6225405297077033,-1.048969138061977,12.199999809265137,3.6225405297077033,22,NO (Universe Rank #22 out of 150),Company-Specific Catalyst (Banking Consortium Debt Refinancing),"Experienced aggressive short-covering and institutional buying following SBI-led banking consortium finalization of long-term network CapEx loans (~₹35,000 crore) alongside Department of Telecommunications AGR liability reassessments, removing immediate solvency default risks.",High financial leverage turnaround with sovereign-backed debt restructuring.
538,2023-10-31,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.12%), RSI-14 (46.8), clean morning opening gap (+0.99%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-31,Rank #3,137.775,135.8776939086914,144.66375000000002,137.775,138.5723060913086,2023-10-31 15:15 IST,14516,1999941.9,1 Day (Intraday),BREAKEVEN RATCHET,11573.695221435511,10818.29900640826,0.5409306643562125,True,755.3962150272505,3.7561219003753816,-0.6713800736595033,142.9499969482422,3.7561219003753816,17,YES (Top 20 Universe Gainer - Rank #17),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
533,2023-10-27,GICRE,General Insurance Corporation of India,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.39%), RSI-14 (47.6), clean morning opening gap (+0.53%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-27,Rank #1,220.44,218.41230609130858,231.46200000000002,220.44,225.049,2023-11-01 15:15 IST,9072,1999831.68,4 Days (Swing),SL HIT (Trailing Stop),41812.84800000023,37309.06052288922,1.865610035885081,True,4503.787477111008,5.652328931448184,-0.6986055631988853,227.25,5.652328931448184,17,YES (Top 20 Universe Gainer - Rank #17),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
535,2023-10-31,KPITTECH,KPIT Technologies Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.16%), RSI-14 (54.1), clean morning opening gap (+1.23%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-31,Rank #2,1202.4,1183.0292243652343,1262.5200000000002,1202.4,1202.3951904,2023-11-01 15:15 IST,1663,1999591.2,2 Days (Swing),SL HIT (Trailing Stop),-7.998364800121635,-4467.915538308959,-0.2234414483474901,False,4459.917173508838,4.34963000431428,-0.1996007984032011,1254.699951171875,4.34963000431428,8,YES (Top 10 Universe Gainer - Rank #8),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
536,2023-10-31,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.89%), RSI-14 (54.8), clean morning opening gap (+0.86%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-31,Rank #3,440.88,435.3775,462.92400000000004,440.88,445.93967681884766,2023-11-02 15:15 IST,4536,1999831.68,3 Days (Swing),SL HIT (Trailing Stop),22950.69405029295,18466.45202752063,0.9234003147465206,True,4484.24202277232,8.589638904010162,-0.9556667360414104,458.04998779296875,8.589638904010162,3,YES (Top 5 Universe Gainer - Rank #3),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
541,2023-11-02,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.21%), RSI-14 (53.1), clean morning opening gap (+0.99%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-02,Rank #1,316.72719122314453,312.3590153808594,332.56355078430175,316.72719122314453,317.9378621826172,2023-11-02 15:15 IST,6314,1999815.4853829343,1 Day (Intraday),BREAKEVEN RATCHET,7644.176438110415,6889.949508611055,0.3445292607728624,True,754.2269294993606,2.27413422410017,-1.0110269706537771,323.92999267578125,2.27413422410017,42,NO (Universe Rank #42 out of 150),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
542,2023-11-03,DABUR,Dabur India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.31%), RSI-14 (46.5), clean morning opening gap (+0.70%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-03,Rank #2,535.1681755371094,529.3392243652344,561.9265843139649,535.1681755371094,534.429,2023-11-03 15:15 IST,3737,1999923.4719821776,1 Day (Intraday),INTRADAY SQUARE OFF,-2762.298982177861,-3513.585367936451,-0.1756859908471418,False,751.2863857585896,0.5011135137354872,-0.7041059792587764,537.8499755859375,0.5011135137354872,49,NO (Universe Rank #49 out of 150),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
543,2023-11-03,LUPIN,Lupin Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.57%), RSI-14 (55.9), clean morning opening gap (+0.50%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-03,Rank #3,1177.35,1166.8615512695312,1236.2175,1177.35,1184.176948730469,2023-11-03 15:15 IST,1698,1999140.3,1 Day (Intraday),BREAKEVEN RATCHET,11592.158944336,10837.039970034397,0.5420850137448782,True,755.1189743016015,2.140404198252439,-0.2038517711916515,1202.550048828125,2.140404198252439,32,NO (Universe Rank #32 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
545,2023-11-03,HEROMOTOCO,Hero MotoCorp Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.70%), RSI-14 (46.0), clean morning opening gap (+1.08%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-03,Rank #1,3091.17,3045.9958974609376,3245.7285,3091.17,3083.2211025390625,2023-11-03 15:15 IST,647,1999986.99,1 Day (Intraday),INTRADAY SQUARE OFF,-5142.9366572266445,-5893.564029638473,-0.2946801183760937,False,750.6273724118286,0.6156229250372813,-0.6185344439767166,3110.199951171875,0.6156229250372813,39,NO (Universe Rank #39 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
546,2023-11-03,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.96%), RSI-14 (56.0), clean morning opening gap (+0.74%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-03,Rank #2,129.258,127.7939030456543,135.72090000000003,129.258,129.51651600000002,2023-11-03 15:15 IST,15472,1999879.776,1 Day (Intraday),BREAKEVEN RATCHET,3999.7595520003233,3246.55309001204,0.1623374129271678,True,753.206461988283,2.4694772843786668,-0.9345626175882322,132.4499969482422,2.4694772843786668,67,NO (Universe Rank #67 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
534,2023-10-31,OBEROIRLTY,Oberoi Realty Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.16%), RSI-14 (50.2), clean morning opening gap (+0.40%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-10-31,Rank #3,1124.244,1115.265,1180.4561999999999,1124.244,1242.7095512695312,2023-11-06 15:15 IST,1778,1998905.832,5 Days (Swing),TIME EXIT (Max 5 Days),210631.75015722637,205955.08579714785,10.30339111027957,True,4676.664360078486,11.29701381550625,-0.5998697791582535,1142.0999755859375,11.29701381550625,21,NO (Universe Rank #21 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
540,2023-11-02,SJVN,SJVN Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.42%), RSI-14 (51.3), clean morning opening gap (+0.99%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-02,Rank #1,71.8935,70.9079030456543,75.48817500000001,71.8935,73.4029030456543,2023-11-06 15:15 IST,27818,1999933.383,3 Days (Swing),SL HIT (Trailing Stop),41988.573924011085,37484.378325092985,1.8742813457548544,True,4504.195598918099,5.225092012322259,-0.6168889423352814,75.4000015258789,5.225092012322259,3,YES (Top 5 Universe Gainer - Rank #3),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
544,2023-11-03,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.27%), RSI-14 (54.0), clean morning opening gap (+1.34%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-03,Rank #2,996.99,979.8363878173828,1046.8395,996.99,996.98601204,2023-11-06 15:15 IST,2006,1999961.94,2 Days (Swing),SL HIT (Trailing Stop),-7.999847759958357,-4468.740971586593,-0.2234413006672813,False,4460.741123826635,2.7292100394061114,-1.4985117410436672,1024.199951171875,2.7292100394061114,16,YES (Top 20 Universe Gainer - Rank #16),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
547,2023-11-06,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.36%), RSI-14 (56.4), clean morning opening gap (+1.50%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-06,Rank #3,324.8484122314453,319.0011408112793,341.0908328430176,324.8484122314453,320.8120765991211,2023-11-06 15:15 IST,6156,1999766.825696777,1 Day (Intraday),INTRADAY SQUARE OFF,-24847.68215258792,-25592.5919171666,-1.2797788016235037,False,744.9097645786741,0.7546829441717459,-1.492515292945607,327.29998779296875,0.7546829441717459,73,NO (Universe Rank #73 out of 150),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
548,2023-11-06,LICHSGFIN,LIC Housing Finance Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.30%), RSI-14 (53.5), clean morning opening gap (+0.50%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-11-06,Rank #1,465.6294122314453,461.4751939086914,488.9108828430176,465.6294122314453,463.9203060913086,2023-11-06 15:15 IST,4295,1999878.3255340576,1 Day (Intraday),INTRADAY SQUARE OFF,-7340.610871887067,-8090.57091379078,-0.4045531575842361,False,749.9600419037129,0.390997631971107,-0.6613466326620082,467.45001220703125,0.390997631971107,79,NO (Universe Rank #79 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
