trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,actual_universe_rank,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
673,2023-08-28,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.41%), neutral RSI-14 (60.0). Layer 2: Clean positive opening gap of +0.48%, institutional volume surge (1.64x 20d MA), upper-range accumulation (rng_pos: 0.53). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2023-08-28 (08:45 IST),Rank #3,93.70527806091307,92.92500305175781,98.39054196395873,93.70527806091307,93.5625,2023-08-28,15:20 IST (Layer 3 Square-Off),61893,5799700.775024093,1 Day (Intraday),SQUARE OFF INTRADAY,-8836.962524092862,-0.15236928363870894,94.4749984741211,92.92500305175781,0.8214269560223318,-0.8326905648239404,-0.15236928363870894,47,"NO (Rank #47, +0.83%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,5799700.775024093,5790863.8125,11590564.587524094,40.0,1447.715953125,344.2397682494656,11.590564587524094,173.99102325072278,71.24945991065815,0.0,2088.7867691233705,-10925.749293216231,-0.1883847066777483
674,2023-08-29,SRF,SRF Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.22%), neutral RSI-14 (59.1). Layer 2: Clean positive opening gap of +0.22%, institutional volume surge (2.38x 20d MA), upper-range accumulation (rng_pos: 0.83). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-08-29 (08:45 IST),Rank #1,2323.9509999999996,2311.25,2440.1485499999994,2323.9509999999996,2369.6013974609373,2023-08-29,15:20 IST (Layer 3 Square-Off),2499,5807553.548999999,1 Day (Intraday),SQUARE OFF INTRADAY,114080.34325488334,1.9643442336321943,2387.0,2311.25,2.713009009226117,-0.5465261530901284,1.9643442336321943,11,"NO (Rank #11, +2.70%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,5807553.548999999,5921633.8922548825,11729187.44125488,40.0,1480.4084730637207,348.3568670052699,11.72918744125488,174.22660646999998,72.01548980037447,0.0,2126.7366237806195,111953.60663110272,1.9277240525897517
677,2023-08-30,SAIL,Steel Authority of India Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.94%), neutral RSI-14 (49.9). Layer 2: Clean positive opening gap of +0.62%, institutional volume surge (1.86x 20d MA), upper-range accumulation (rng_pos: 0.93). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2023-08-30 (08:45 IST),Rank #3,89.267,88.80000305175781,93.73035,89.267,91.21720152282715,2023-08-30,15:20 IST (Layer 3 Square-Off),65194,5819672.7979999995,1 Day (Intraday),SQUARE OFF INTRADAY,127141.4380791937,2.1846836152521734,91.5999984741211,88.80000305175781,2.613506081890394,-0.5231462334817832,2.1846836152521734,7,"NO (Rank #7, +3.34%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,5819672.7979999995,5946814.236079194,11766487.034079194,40.0,1486.7035590197984,349.46466491215205,11.766487034079194,174.59018394,72.22160735032162,0.0,2134.746502256351,125006.69157693734,2.148002059839127
678,2023-08-30,HAVELLS,Havells India Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.32%), neutral RSI-14 (57.2). Layer 2: Clean positive opening gap of +0.68%, institutional volume surge (2.34x 20d MA), upper-range accumulation (rng_pos: 0.64). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2023-08-30 (08:45 IST),Rank #4,1352.0439999999999,1335.5,1419.6462,1352.0439999999999,1351.2420512695312,2023-08-30,15:20 IST (Layer 3 Square-Off),4304,5819197.375999999,1 Day (Intraday),SQUARE OFF INTRADAY,-3451.58733593714,-0.05931380417121532,1364.4000244140625,1335.5,0.913877389645798,-1.2236288168136444,-0.05931380417121532,37,"NO (Rank #37, +1.12%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,5819197.375999999,5815745.7886640625,11634943.164664062,40.0,1453.9364471660156,345.5578119905226,11.634943164664062,174.57592128,71.49469592793359,0.0,2097.1998195291358,-5548.787155466276,-0.0953531354401387
679,2023-08-31,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.94%), neutral RSI-14 (40.1). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (12.25x 20d MA), upper-range accumulation (rng_pos: 0.62). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-08-31 (08:45 IST),Rank #1,2860.606198974609,2852.0,3003.6365089233395,2860.606198974609,2894.699,2023-08-31,15:20 IST (Layer 3 Square-Off),2038,5829915.433510253,1 Day (Intraday),SQUARE OFF INTRADAY,69481.12848974697,1.1918033680277873,2930.64990234375,2852.0,2.4485615459495373,-0.3008522801109054,1.1918033680277873,17,"NO (Rank #17, +2.21%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,5829915.433510253,5899396.562,11729311.995510254,40.0,1474.8491405,348.36056626665453,11.729311995510253,174.8974630053076,72.01617808718966,0.0,2121.852659854662,67359.27582989231,1.1554074256842966
671,2023-08-28,SJVN,SJVN Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.35%), neutral RSI-14 (56.5). Layer 2: Clean positive opening gap of +0.26%, institutional volume surge (2.55x 20d MA), upper-range accumulation (rng_pos: 0.89). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-08-28 (08:45 IST),Rank #1,57.17099999999999,56.599998474121094,60.02954999999999,57.17099999999999,63.1235,2023-09-01,15:20 IST (Max 5-Day Holding Expiration),101445,5799712.094999999,5 Days (Swing),TP REACHED (Peak > +5%),603851.3625000007,10.411747214496875,65.30000305175781,56.599998474121094,14.218752604918263,-0.9987607806036253,10.411747214496875,1,"YES (Rank #1 on NSE, +6.95%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,MAX_HOLDING_DAYS,5799712.094999999,6403563.4575,12203275.552499998,0.0,12203.2755525,362.43728390924997,12.203275552499997,869.9568142499998,67.43530070311499,15.93,13531.238226914864,590320.1242730859,10.178438422521143
676,2023-08-30,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.41%), neutral RSI-14 (48.3). Layer 2: Clean positive opening gap of +0.35%, institutional volume surge (2.35x 20d MA), upper-range accumulation (rng_pos: 0.91). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-08-30 (08:45 IST),Rank #2,488.4108622436523,485.79998779296875,512.8314053558349,488.4108622436523,505.2375,2023-09-01,09:35 IST (Trailing Stop Loss Triggered),11915,5819415.423633117,3 Days (Swing),SL HIT (Trailing Stop Triggered),200489.38886688327,3.44518090344057,518.9500122070312,485.79998779296875,6.252758143643413,-0.5345651893755476,3.44518090344057,5,"YES (Rank #5 on NSE, +4.67%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,STOP_LOSS_HIT,5819415.423633117,6019904.8125,11839320.236133117,0.0,11839.320236133117,351.6278110131536,11.839320236133117,872.9123135449676,65.4240836248716,15.93,13157.053764552244,187332.335102331,3.2190919785784535
681,2023-09-01,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.95%), neutral RSI-14 (51.0). Layer 2: Clean positive opening gap of +0.42%, institutional volume surge (3.95x 20d MA), upper-range accumulation (rng_pos: 0.92). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-01 (08:45 IST),Rank #1,3074.1949999999997,3052.300048828125,3227.9047499999997,3074.1949999999997,3151.2848974609374,2023-09-01,15:20 IST (Layer 3 Square-Off),1172,3602956.5399999996,1 Day (Intraday),SQUARE OFF INTRADAY,90349.35982421895,2.5076450082359014,3166.949951171875,3052.300048828125,3.0172110478312306,-0.7122173828229735,2.5076450082359014,14,"NO (Rank #14, +3.45%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,3602956.5399999996,3693305.899824219,7296262.439824218,40.0,923.3264749560548,216.69899446277927,7.2962624398242175,108.08869619999999,47.51914624246863,0.0,1342.9295743011269,89006.43024991782,2.4703720198056516
683,2023-09-01,YESBANK,Yes Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.68%), neutral RSI-14 (44.5). Layer 2: Clean positive opening gap of +0.30%, institutional volume surge (4.85x 20d MA), upper-range accumulation (rng_pos: 0.72). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2023-09-01 (08:45 IST),Rank #3,16.900550382614135,16.700000762939453,17.74557790174484,16.900550382614135,17.315300380706788,2023-09-01,15:20 IST (Layer 3 Square-Off),350250,5919417.771510601,1 Day (Intraday),SQUARE OFF INTRADAY,145266.18683195155,2.4540620790628953,17.600000381469727,16.700000762939453,4.138622607078684,-1.1866454945809959,2.4540620790628953,15,"NO (Rank #15, +3.27%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,5919417.771510601,6064683.958342552,11984101.729853153,40.0,1516.1709895856382,355.92782137663863,11.984101729853153,177.58253314531802,73.42414615916852,0.0,2175.0895919966165,143091.09723995492,2.4173170869715266
680,2023-08-31,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.46%), neutral RSI-14 (55.5). Layer 2: Clean positive opening gap of +0.44%, institutional volume surge (3.50x 20d MA), upper-range accumulation (rng_pos: 0.90). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-08-31 (08:45 IST),Rank #2,319.9068622436523,312.2856625366211,335.90220535583495,319.9068622436523,313.5716121826172,2023-09-04,09:35 IST (Trailing Stop Loss Triggered),4547,1454616.502621887,3 Days (Swing),SL HIT (Trailing Stop Triggered),-28806.382027526783,-1.9803420334916075,333.3999938964844,305.0,4.21783126444947,-4.6597506971572,-1.9803420334916075,5,"YES (Rank #5 on NSE, +4.14%)","Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Company-Specific Catalyst (Mega HVDC Transmission Contract),Won the singular largest grid transmission package awarded in the fiscal year.,SWING,STOP_LOSS_HIT,1454616.502621887,1425810.1205943604,2880426.623216247,0.0,2880.426623216247,85.54867070952254,2.880426623216247,218.19247539328305,15.917237519892982,15.93,3218.895433462162,-32025.277460988946,-2.2016302855951855
675,2023-08-30,PRESTIGE,Prestige Estates Projects Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.75%), neutral RSI-14 (54.0). Layer 2: Clean positive opening gap of +1.10%, institutional volume surge (4.22x 20d MA), upper-range accumulation (rng_pos: 0.70). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-08-30 (08:45 IST),Rank #1,580.9376122436523,571.9500122070312,609.984492855835,580.9376122436523,642.3127756347657,2023-09-05,09:35 IST (Trailing Stop Loss Triggered),8081,4694556.844540955,5 Days (Swing),SL HIT (Trailing Stop Triggered),495972.69536358694,10.564845879762363,691.9500122070312,571.9500122070312,19.1091775818466,-1.547085237244299,10.564845879762363,2,"YES (Rank #2 on NSE, +6.56%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,4694556.844540955,5190529.539904541,9885086.384445496,0.0,9885.086384445496,293.5870656180312,9.885086384445495,704.1835266811431,54.62498736044581,15.93,10963.297050489562,485009.39831309736,10.331313782622283
682,2023-09-01,SAIL,Steel Authority of India Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.95%), neutral RSI-14 (56.5). Layer 2: Clean positive opening gap of +0.61%, institutional volume surge (3.90x 20d MA), upper-range accumulation (rng_pos: 0.92). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-09-01 (08:45 IST),Rank #2,91.52374999999999,90.8499984741211,96.0999375,91.52374999999999,99.65029847717285,2023-09-06,09:35 IST (Trailing Stop Loss Triggered),64676,5919390.055,4 Days (Swing),SL HIT (Trailing Stop Triggered),525592.6493096319,8.879169043196832,103.6500015258789,90.8499984741211,13.249294883436175,-0.7361493884143722,8.879169043196832,4,"YES (Rank #4 on NSE, +6.89%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,5919390.055,6444982.704309631,12364372.75930963,0.0,12364.372759309632,367.22187095149604,12.36437275930963,887.9085082499998,68.32552386794502,15.93,13716.123035138384,511876.52627449355,8.647453901810726
684,2023-09-04,YESBANK,Yes Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.47%), neutral RSI-14 (62.8). Layer 2: Clean positive opening gap of +0.58%, institutional volume surge (7.99x 20d MA), upper-range accumulation (rng_pos: 0.74). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-04 (08:45 IST),Rank #1,17.502350765228268,17.450000762939453,18.37746830348968,17.502350765228268,17.864199619293213,2023-09-06,09:35 IST (Trailing Stop Loss Triggered),339389,5940105.323860057,3 Days (Swing),SL HIT (Trailing Stop Triggered),122807.52073224768,2.0674300207937004,19.100000381469727,17.450000762939453,9.128200192487808,-0.2991026919242084,2.0674300207937004,3,"YES (Rank #3 on NSE, +7.20%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,5940105.323860057,6062912.844592304,12003018.16845236,0.0,12003.01816845236,356.4896396030351,12.003018168452359,891.0157985790084,66.32867839886774,15.93,13344.785303201723,109462.73542904595,1.8427743189899166
685,2023-09-04,TORNTPOWER,Torrent Power Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.60%), neutral RSI-14 (57.3). Layer 2: Clean positive opening gap of +0.53%, institutional volume surge (5.40x 20d MA), upper-range accumulation (rng_pos: 0.84). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-09-04 (08:45 IST),Rank #2,670.7061122436522,662.5,704.2414178558349,670.7061122436522,693.61,2023-09-06,09:35 IST (Trailing Stop Loss Triggered),6992,4689577.136807617,3 Days (Swing),SL HIT (Trailing Stop Triggered),160143.98319238372,3.4148917593324875,715.4500122070312,662.5,6.6711632929214435,-1.2235034233102582,3.4148917593324875,6,"NO (Rank #6, +6.06%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,4689577.136807617,4849721.12,9539298.256807618,0.0,9539.298256807619,283.31715822718627,9.539298256807617,703.4365705211425,52.7141621671189,15.93,10604.235445979873,149539.74774640385,3.188768270228338
686,2023-09-04,MAHABANK,Bank of Maharashtra,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.05%), neutral RSI-14 (60.7). Layer 2: Clean positive opening gap of +0.78%, institutional volume surge (2.04x 20d MA), upper-range accumulation (rng_pos: 0.94). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2023-09-04 (08:45 IST),Rank #3,38.76595153045654,38.5,40.70424910697937,38.76595153045654,40.71839923858643,2023-09-06,09:35 IST (Trailing Stop Loss Triggered),153229,5940067.987060325,3 Days (Swing),SL HIT (Trailing Stop Triggered),299171.60986903467,5.036501442756911,42.70000076293945,38.5,10.148207582089452,-0.6860441185033083,5.036501442756911,2,"YES (Rank #2 on NSE, +8.60%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,5940067.987060325,6239239.59692936,12179307.583989685,0.0,12179.307583989686,361.72543524449367,12.179307583989685,891.0101980590487,67.30285370912699,15.93,13527.455378586346,285644.1544904483,4.808769110264182
688,2023-09-06,LICI,Life Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.14%), neutral RSI-14 (58.2). Layer 2: Clean positive opening gap of +0.28%, institutional volume surge (4.79x 20d MA), upper-range accumulation (rng_pos: 0.56). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-06 (08:45 IST),Rank #1,331.9177627563476,330.57501220703125,348.513650894165,331.9177627563476,338.322,2023-09-06,15:20 IST (Layer 3 Square-Off),18379,6100316.561698913,1 Day (Intraday),SQUARE OFF INTRADAY,117703.47630108752,1.929465054979173,345.5,330.57501220703125,4.0920489252703165,-0.40454314290556015,1.929465054979173,9,"NO (Rank #9, +2.73%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,6100316.561698913,6218020.038,12318336.599698912,40.0,1554.5050095,365.8545970110577,12.318336599698911,183.0094968509674,75.2711280499362,0.0,2230.95856801166,115472.51773307586,1.8928938615755582
690,2023-09-06,ABBOTINDIA,Abbott India Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.47%), neutral RSI-14 (41.1). Layer 2: Clean positive opening gap of +0.47%, institutional volume surge (1.99x 20d MA), upper-range accumulation (rng_pos: 0.87). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2023-09-06 (08:45 IST),Rank #3,22969.001683593746,22754.19921875,24117.451767773433,22969.001683593746,23060.38641015625,2023-09-06,15:20 IST (Layer 3 Square-Off),265,6086785.4461523425,1 Day (Intraday),SQUARE OFF INTRADAY,24216.952539063695,0.39786111656641404,23160.0,22754.19921875,0.8315481841018805,-0.9351841573383424,0.39786111656641404,23,"NO (Rank #23, +1.37%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,6086785.4461523425,6111002.3986914065,12197787.844843749,40.0,1527.7505996728516,362.2742989918593,12.197787844843749,182.6035633845703,74.60497563060655,0.0,2199.4312255247314,22017.521313538964,0.36172658800478935
691,2023-09-07,BDL,Bharat Dynamics Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.13%), neutral RSI-14 (50.8). Layer 2: Clean positive opening gap of +0.54%, institutional volume surge (5.07x 20d MA), upper-range accumulation (rng_pos: 0.48). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-07 (08:45 IST),Rank #1,579.4581505126953,577.0250244140625,608.4310580383301,579.4581505126953,591.3898621826172,2023-09-07,15:20 IST (Layer 3 Square-Off),10552,6114442.40420996,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,125903.42154101614,2.059115340661778,609.4500122070312,577.0250244140625,5.175846032677192,-0.4198967770977063,2.059115340661778,7,"NO (Rank #7, +3.12%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,6114442.40420996,6240345.825750977,12354788.229960937,40.0,1560.0864564377443,366.9372104298398,12.354788229960937,183.43327212629882,75.47255975876413,0.0,2238.2842869826077,123665.13725403353,2.0225088254799277
693,2023-09-08,360ONE,360 ONE WAM Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.13%), neutral RSI-14 (54.6). Layer 2: Clean positive opening gap of +1.29%, institutional volume surge (3.07x 20d MA), upper-range accumulation (rng_pos: 0.49). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-08 (08:45 IST),Rank #1,521.5098622436523,513.5,547.5853553558348,521.5098622436523,519.3092756347656,2023-09-08,15:20 IST (Layer 3 Square-Off),9256,4827095.284927245,1 Day (Intraday),SQUARE OFF INTRADAY,-20368.629651854593,-0.4219645242027078,527.5499877929688,513.5,1.15819967878086,-1.5358985176602495,-0.4219645242027078,36,"NO (Rank #36, +1.36%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,4827095.284927245,4806726.6552753905,9633821.940202635,40.0,1201.6816638188477,286.1245116240183,9.633821940202635,144.81285854781737,60.43650004155976,0.0,1742.6893559724456,-22111.319007827038,-0.45806676070535246
694,2023-09-08,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.67%), neutral RSI-14 (55.5). Layer 2: Clean positive opening gap of +0.82%, institutional volume surge (1.73x 20d MA), upper-range accumulation (rng_pos: 0.64). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-09-08 (08:45 IST),Rank #2,4513.499999999999,4477.25,4739.174999999999,4513.499999999999,4558.764102539062,2023-09-08,15:20 IST (Layer 3 Square-Off),704,3177503.9999999995,1 Day (Intraday),SQUARE OFF INTRADAY,31865.928187500394,1.002860364219853,4619.0,4477.25,2.3374321480004636,-0.8031461172039237,1.002860364219853,16,"NO (Rank #16, +2.34%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,3177503.9999999995,3209369.9281874998,6386873.928187499,40.0,802.3424820468749,189.6901556671687,6.386873928187499,95.32511999999998,42.493865327164116,0.0,1176.238496969395,30689.689690531,0.9658426768473305
687,2023-09-05,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.38%), neutral RSI-14 (44.1). Layer 2: Clean positive opening gap of +0.23%, institutional volume surge (3.89x 20d MA), upper-range accumulation (rng_pos: 0.94). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2023-09-05 (08:45 IST),Rank #1,220.15849999999998,219.5,231.16642499999998,220.15849999999998,248.6018060913086,2023-09-11,15:20 IST (Max 5-Day Holding Expiration),27206,5989632.151,5 Days (Swing),TP REACHED (Peak > +5%),773828.5855201421,12.919467606887135,254.39999389648438,219.5,15.5531100986264,-0.2991026919242161,12.919467606887135,2,"YES (Rank #2 on NSE, +4.63%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,MAX_HOLDING_DAYS,5989632.151,6763460.736520141,12753092.887520142,0.0,12753.092887520143,378.7668587593482,12.753092887520141,898.4448226499999,70.47359129643631,15.93,14129.46125311345,759699.1242670286,12.683568959075275
689,2023-09-06,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.93%), neutral RSI-14 (50.3). Layer 2: Clean positive opening gap of +0.69%, institutional volume surge (2.35x 20d MA), upper-range accumulation (rng_pos: 0.74). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2023-09-06 (08:45 IST),Rank #2,139.41699999999997,137.3000030517578,146.38785,139.41699999999997,143.712,2023-09-11,09:35 IST (Trailing Stop Loss Triggered),43757,6100469.668999999,4 Days (Swing),SL HIT (Trailing Stop Triggered),187936.3150000007,3.0806859995553033,148.14999389648438,137.3000030517578,6.263937609103913,-1.5184639952388597,3.0806859995553033,5,"YES (Rank #5 on NSE, +3.30%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,STOP_LOSS_HIT,6100469.668999999,6288405.983999999,12388875.652999997,0.0,12388.875652999997,367.94960689409993,12.388875652999996,915.0704503499998,68.46092685847799,15.93,13768.675512755575,174167.63948724512,2.85498738518923
