date,symbol,company,sector,prev_close,open,high,low,close,daily_return,intraday_return,gap_pct,volume,vol_5d,vol_20d,vol_50d,vol_ratio,rng_pos,rsi_prev,dist_sma20,dist_52w_high,rank,nifty_ret,midcap_ret,alpha_vs_nifty,alpha_vs_midcap
2026-02-18,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,1174.9976806640625,1175.2976319831064,1226.9667052704765,1169.3012154933967,1210.676513671875,3.0365024199578188,3.0102061576583816,0.025527822222965,352554.0,514661.4,661448.15,611850.84,0.5330032293536537,0.7175053630589958,54.85729596776339,-0.5603414538329791,-27.06576154826021,4,0.36520021971839756,0.5456063569946491,2.6713022002394213,2.4908960629631696
2026-02-18,BSE,BSE Ltd.,Financial Services,2735.09423828125,2757.734619659337,2821.3670259484065,2753.745130155309,2816.57958984375,2.979252064590867,2.13381555153708,0.8277733564425359,5187180.0,6343714.6,5468171.95,4596679.42,0.9486131832412475,0.9292028706307696,46.45985871807253,-4.144211062133942,-15.020145574105962,5,0.36520021971839756,0.5456063569946491,2.6140518448724697,2.433645707596218
2026-02-19,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,640.6956787109375,642.9838853034894,723.2698335828783,638.8054229513222,688.7478637695312,7.5000014289582,7.117437856850984,0.357144065206698,23162821.0,360412.8,486059.4,379547.96,47.65430109982442,0.5912838371188548,58.416122394049566,2.210859074792595,-45.64024767463185,1,-1.4136684522350191,-1.563852086049808,8.913669881193218,9.063853515008008
2026-02-19,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,452.5245971679688,464.3005275885429,484.8085773987815,459.9593988859622,475.7271728515625,5.127362319927414,2.4610450740529224,2.6022741071471915,19628154.0,4415201.4,7065855.65,4310700.52,2.7778877707471987,0.6345390435126846,27.510038816266928,-3.298086528173693,-12.140267875173231,2,-1.4136684522350191,-1.563852086049808,6.541030772162433,6.691214405977222
2026-02-19,GODREJIND,Godrej Industries Ltd.,Diversified,985.0999755859376,988.5499877929688,1063.0,982.7000122070312,1026.0999755859375,4.162014111878665,3.7984915539579993,0.3502194998004322,1135226.0,64882.6,63614.65,82734.02,17.845354804278575,0.5404728515127676,48.70667519455213,-1.1102653170060142,-25.65283203125,3,-1.4136684522350191,-1.563852086049808,5.575682564113684,5.725866197928473
2026-02-19,UPL,UPL Ltd.,Chemicals,740.4822998046875,740.4823041592526,764.4998194264189,740.4823041592526,757.7154541015625,2.327287809772156,2.327287208014575,5.880714685946811e-07,2242488.0,1169833.6,3004903.0,2879314.68,0.7462763357086735,0.7175242630476805,60.517584029655154,2.676964445536417,-7.947549574858319,4,-1.4136684522350191,-1.563852086049808,3.7409562620071752,3.891139895821964
2026-02-19,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2441.9794921875,2490.8646022074213,2597.011870379193,2440.8955794290514,2487.31640625,1.8565640787543083,-0.1424483672969156,2.001864068732637,9255923.0,2706541.0,1301229.75,1044687.04,7.113211944316521,0.2973477433932493,69.18698989297681,19.092702346695905,-36.87167412232625,5,-1.4136684522350191,-1.563852086049808,3.270232530989327,3.4204161648041165
2026-02-20,THERMAX,Thermax Ltd.,Capital Goods,2994.768798828125,2987.797384198777,3185.390287281427,2962.899072663787,3138.97998046875,4.815436226564665,5.060001627604178,-0.2327864051500774,318068.0,135762.6,130756.2,108920.2,2.432527100053382,0.7914061151024101,57.98069106823191,3.1644016952569265,-26.51156136061121,1,0.45925506806877847,0.48043324859172626,4.356181158495886,4.335002977972938
2026-02-20,APARINDS,Apar Industries Ltd.,Capital Goods,10028.6826171875,9955.43667541324,10737.720738496264,9819.408937055492,10482.6064453125,4.526255795023863,5.295295295295292,-0.7303645410886563,234160.0,127214.0,138801.2,86369.52,1.6870171151258058,0.722192078133477,81.3323232620999,13.098452977483038,-3.4537326979610823,2,0.45925506806877847,0.48043324859172626,4.067000726955084,4.045822546432136
2026-02-20,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,22845.544921875,22694.580358358467,23992.270459906897,22694.580358358467,23865.30078125,4.463696807680724,5.158590308370049,-0.660805264364613,218752.0,79499.2,182574.25,166172.76,1.19815362790755,0.9021571648690284,76.68227100625785,11.807532108935352,-3.651387371735884,3,0.45925506806877847,0.48043324859172626,4.004441739611945,3.9832635590889973
2026-02-20,KEI,KEI Industries Ltd.,Capital Goods,4568.60009765625,4565.0,4785.0,4505.0,4756.0,4.1019108334714725,4.184008762322016,-0.0788008925993959,410082.0,178449.6,342317.9,270483.72,1.197956636214466,0.8964285714285715,80.90778383828996,5.866078117287066,-1.6871078619270496,4,0.45925506806877847,0.48043324859172626,3.642655765402694,3.621477584879746
2026-02-20,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,2486.944580078125,2478.449338203902,2590.588175712134,2466.0559458969883,2584.3916015625,3.9183431052297033,4.2745381850481206,-0.3415935337793632,752197.0,360650.4,732245.65,499103.18,1.0272467989396727,0.9502412013433604,58.16720702788631,3.758786110030326,-27.178934673464934,5,0.45925506806877847,0.48043324859172626,3.459088037160925,3.437909856637977
2026-02-23,JSL,Jindal Stainless Ltd.,Metals & Mining,758.120849609375,758.8676819024658,796.2608616785643,754.486092684839,791.8792724609375,4.452907853537687,4.350111534030843,0.0985109819200534,1952324.0,687801.8,598930.8,667614.5,3.259682086812032,0.8951139809226727,37.25316002187009,-2.7507520862141,-13.77350848128149,1,0.5543334799824021,-0.16470152960430465,3.8985743735552854,4.617609383141992
2026-02-23,INDIANB,Indian Bank,Financial Services,926.9534301757812,933.1220005048016,965.4336752337192,932.1918039768592,962.25146484375,3.8079620311966553,3.1217208814270725,0.6654671236127321,4004600.0,1790277.8,1892506.6,1918376.7,2.116029608562528,0.90427102116544,76.04746071688388,5.8415816133039495,-0.6089176759045583,2,0.5543334799824021,-0.16470152960430465,3.2536285512142533,3.97266356080096
2026-02-23,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,2455.090576171875,2459.671812935673,2589.337835938229,2459.671812935673,2544.3232421875,3.6345977163401417,3.4415741484955853,0.1866015375669572,184909.0,51652.8,83899.15,69988.2,2.203943663314825,0.6528420267054686,54.60750539001328,0.1678126082895322,-19.958434383489838,3,0.5543334799824021,-0.16470152960430465,3.0802642363577397,3.7992992459444466
2026-02-23,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,3012.10546875,3018.2814862651207,3137.7176761823275,2980.72733951424,3118.890869140625,3.5452078786251837,3.333333333333341,0.2050398825404923,285371.0,202237.8,409509.45,,0.6968605974782756,0.8800766503131556,56.91705918931431,1.0896952496438164,-4.024629834119772,4,0.5543334799824021,-0.16470152960430465,2.9908743986427817,3.7099094082294886
2026-02-23,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,5150.8388671875,5142.880876701256,5361.726871454501,5125.472672573157,5326.4130859375,3.4086529063928643,3.5686653771760133,-0.1544989212716185,57441.0,42503.4,71054.35,76569.88,0.8084093373593594,0.8505263157894741,41.51848236796858,-2.0088918541696748,-6.786686281886488,5,0.5543334799824021,-0.16470152960430465,2.8543194264104623,3.573354435997169
2026-02-24,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,2544.3232421875,2536.953435463612,2690.521281205964,2507.674097270717,2673.9892578125,5.096287039123171,5.401589971392024,-0.2896568565537947,279045.0,75707.2,89424.6,73069.76,3.120450077495454,0.9095855728392372,54.03490667853695,3.393016470094835,-17.04924546746926,1,-1.1214156627970289,-0.2828814041157178,6.217702701920199,5.379168443238888
2026-02-24,WAAREEENER,Waaree Energies Ltd.,Capital Goods,2913.51123046875,2926.70088659343,3046.606692804154,2893.0273881390485,3021.126708984375,3.693669596678058,3.2263571184704563,0.4527065482619695,2294645.0,1078966.4,1473567.6,1464583.44,1.5572037550228437,0.8340923350620666,32.34291796746612,-2.31007970860236,-24.51654018802751,2,-1.1214156627970289,-0.2828814041157178,4.815085259475087,3.976551000793776
2026-02-24,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,3917.96337890625,3932.543177466413,4084.393857013613,3915.185991332916,4051.46484375,3.407419925426119,3.024039684167032,0.372126973893071,276595.0,50830.2,53402.9,50703.38,5.179400369642847,0.8053931291483137,54.586186503523976,3.938546716332932,-10.05919681377704,3,-1.1214156627970289,-0.2828814041157178,4.5288355882231475,3.6903013295418368
2026-02-24,MAHABANK,Bank of Maharashtra,Financial Services,68.5940933227539,68.59409448531949,71.35204502487689,67.96370707881677,70.78075408935547,3.1878266198705005,3.1878248709937704,1.6948479457413012e-06,48120203.0,20831141.2,15821007.9,18625917.96,3.0415383965518403,0.8313949362147592,75.00004914109158,5.418519574405361,-2.2459271786907284,4,-1.1214156627970289,-0.2828814041157178,4.30924228266753,3.4707080239862185
2026-02-24,AUBANK,AU Small Finance Bank Ltd.,Financial Services,973.1549072265624,969.058948985828,1008.8702638914152,967.7602223834068,1001.2277221679688,2.8847221272728527,3.319588887322807,-0.4208947835866896,3314603.0,4484267.6,2564751.15,2430281.62,1.2923682673853174,0.8140954997100268,47.69143498768334,-1.836352052399815,-6.264430551189232,5,-1.1214156627970289,-0.2828814041157178,4.006137790069881,3.1676035313885706
2026-02-25,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,1163.4046630859375,1181.8936270473716,1257.248616201708,1177.5962685688116,1251.0523681640625,7.533724752799165,5.851519928190534,1.5892117805675676,1388532.0,549293.4,693397.9,632766.86,2.002503901439563,0.9222088460442752,28.33689402816536,-1.9874473303074285,-27.785361188610413,1,0.22753354908011347,0.6363441557430213,7.3061912037190515,6.897380597056143
2026-02-25,MANKIND,Mankind Pharma Ltd.,Healthcare,2054.699951171875,2067.5,2165.0,2052.800048828125,2155.699951171875,4.9155595658819085,4.266019403718259,0.622964380800449,802399.0,319267.2,350404.35,362494.98,2.289923056035121,0.917111828205,42.71883765841939,-1.1364972687052417,-24.33241433608254,2,0.22753354908011347,0.6363441557430213,4.688026016801795,4.279215410138887
2026-02-25,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,340.43463134765625,344.4047239142977,358.3000153690532,344.00772164488524,357.1089782714844,4.897958488482938,3.6887572890399873,1.1661835198508688,14931791.0,5653732.8,14224771.95,15595373.32,1.0497033662462336,0.9166657836345188,32.05492703458532,-5.22388122153541,-19.514427652115558,3,0.22753354908011347,0.6363441557430213,4.6704249394028245,4.261614332739916
2026-02-25,LAURUSLABS,Laurus Labs Ltd.,Healthcare,1027.47705078125,1033.9705707732803,1077.8269314499655,1031.12342982325,1075.2794189453125,4.652402516213438,3.995166723278992,0.6319868640465638,2096497.0,1062240.0,1394879.9,1710390.7,1.502994630577156,0.9454535010026744,61.88363340589888,3.3387952288556524,-9.859769970791396,4,0.22753354908011347,0.6363441557430213,4.424868967133325,4.016058360470416
2026-02-25,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,4051.46484375,4240.112713804823,4299.325709631996,4097.486426062574,4229.59912109375,4.396786945308169,-0.2479555007309923,4.656287968186154,1238284.0,102898.6,65586.2,55304.86,18.88025224818636,0.6545440148955767,64.0821938901621,6.8508191311811055,-6.994535964921387,5,0.22753354908011347,0.6363441557430213,4.169253396228056,3.7604427895651478
2026-02-26,MANKIND,Mankind Pharma Ltd.,Healthcare,2155.699951171875,2155.699951171875,2284.89990234375,2145.89990234375,2279.699951171875,5.752191993723037,5.752191993723037,0.0,2770867.0,437516.8,374406.8,364090.26,7.400685564471586,0.9625902793390289,61.41948134103196,3.626467238564436,-20.61292909070796,1,0.05513894339252429,0.5833567700675814,5.697053050330513,5.168835223655456
2026-02-26,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,2617.2734375,2613.575430548801,2724.5149612527844,2605.0800610804777,2718.818115234375,3.879788648730937,4.026770509679732,-0.1412923425659152,862660.0,615910.6,712999.9,493105.08,1.2099019929736314,0.9523016638336816,70.7421491417756,6.253884408410591,-23.36273132246268,2,0.05513894339252429,0.5833567700675814,3.8246497053384125,3.2964318786633555
2026-02-26,VMM,Vishal Mega Mart Ltd.,Consumer Services,122.97000122070312,123.0,129.5,123.0,127.52999877929688,3.708219495265023,3.682925836826728,0.0243952012678555,40225825.0,9022679.4,7282287.95,7661999.6,5.523789401928277,0.6969228891225961,49.824248979977895,0.8124352218568318,-21.973352501056787,3,0.05513894339252429,0.5833567700675814,3.6530805518724985,3.1248627251974415
2026-02-26,OFSS,Oracle Financial Services Software Ltd.,Information Technology,6427.85009765625,6465.763880604285,6688.386031958726,6446.320897953242,6665.54052734375,3.697821605612236,3.089760938204783,0.58983614073171,254463.0,143327.2,165848.4,140037.4,1.534310852561737,0.9056224899598382,26.400227540914017,-6.814834311543466,-32.51747340479728,4,0.05513894339252429,0.5833567700675814,3.6426826622197117,3.1144648355446547
2026-02-26,IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,70.01432037353516,70.01432299630962,72.94571400975589,69.64540400801033,72.59673309326172,3.688406465918783,3.6884025816949184,3.746054301240723e-06,142273285.0,215056277.0,71474614.8,44356226.48,1.9905428717329725,0.8942581405051065,18.626645269446183,-13.957149081941802,-19.287351852944848,5,0.05513894339252429,0.5833567700675814,3.6332675225262587,3.1050496958512017
2026-02-27,LTTS,L&T Technology Services Ltd.,Information Technology,3280.409423828125,3297.813291568168,3495.583204105989,3275.7618980365305,3473.235107421875,5.8780980871811135,5.319337401611697,0.5305394995400582,323780.0,240160.6,134981.65,100557.2,2.398696415401649,0.8983351655773876,24.94411911540328,-7.984960259827208,-29.805337588250303,1,-1.2468368500212268,-1.0857026687869369,7.12493493720234,6.96380075596805
2026-02-27,LENSKART,Lenskart Solutions Ltd.,Consumer Services,512.75,508.1000061035156,541.7999877929688,505.5,537.4000244140625,4.807415780411994,5.76658491607606,-0.9068735049213796,5845971.0,2327903.2,4416775.1,3753787.16,1.3235835802461395,0.8787888468723255,67.46457076791847,7.228373818821159,-3.799249530956848,2,-1.2468368500212268,-1.0857026687869369,6.054252630433221,5.893118449198932
2026-02-27,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,10116.0,10106.0,10620.0,10085.0,10528.0,4.072756030051404,4.1757371858302,-0.0988533017002767,1359438.0,518113.2,718193.4,707904.14,1.8928578291028573,0.8280373831775701,25.49504950482429,-9.421392883365275,-45.23306805262303,3,-1.2468368500212268,-1.0857026687869369,5.319592880072631,5.158458698838341
2026-02-27,APARINDS,Apar Industries Ltd.,Capital Goods,10769.609375,10772.59924942562,11607.699912794598,10715.796459673791,11141.8173828125,3.4560957120369094,3.4273820536540183,0.0277621436535978,447170.0,153049.4,153075.5,98203.66,2.921238212516046,0.4776536312849154,77.58691896604023,10.944853207457776,-2.459499269601773,4,-1.2468368500212268,-1.0857026687869369,4.702932562058136,4.541798380823846
2026-02-27,3MINDIA,3M India Ltd.,Diversified,35934.58203125,35821.224820024,37260.3824490068,35658.58029346087,36969.59375,2.880266473810428,3.2058337919647704,-0.3154543751960752,7761.0,2310.0,5299.6,4305.64,1.4644501471809193,0.8184615384615379,57.42806308667715,1.0386551796450143,-4.1414711112723,5,-1.2468368500212268,-1.0857026687869369,4.127103323831655,3.965969142597365
2026-03-02,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,2751.900146484375,2566.001427381005,2848.4475914172217,2566.001427381005,2836.054443359375,3.0580432572202643,10.52427380190509,-6.755285773753831,2001875.0,721477.8,756392.15,523572.2,2.6466099628347544,0.9561220875484872,83.03286481396026,9.897485764847556,-19.420681126338238,1,-1.2429227421638296,-1.6986024209351052,4.300965999384093,4.756645678155369
2026-03-02,KEI,KEI Industries Ltd.,Capital Goods,5080.39990234375,4920.5,5303.0,4915.0,5206.0,2.4722482495582025,5.802255868306067,-3.1473881075775765,1582606.0,370091.0,297290.55,288673.8,5.323431908615999,0.75,79.36548982367302,10.09345105578226,-0.5792582711594911,2,-1.2429227421638296,-1.6986024209351052,3.715170991722032,4.170850670493308
2026-03-02,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,2437.327880859375,2421.06783687322,2528.10561895509,2419.3720407848464,2495.08642578125,2.369748665145125,3.0572703408271478,-0.667125835380926,5390946.0,2281329.6,4123723.15,3574453.7,1.3073006610543194,0.6963293793004585,50.7586866659605,1.7710908670020842,-9.67468196330982,3,-1.2429227421638296,-1.6986024209351052,3.6126714073089548,4.068351086080231
2026-03-02,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,351.9479064941406,339.2932619002985,361.0790765941593,338.4496131118013,360.1361999511719,2.3265640471049576,6.14304508558089,-3.5956016104482256,8626089.0,8491880.0,10673122.2,15728280.22,0.8082067119966078,0.9583341141197412,42.91444519910426,-0.2314677590661666,-16.792458573660788,4,-1.2429227421638296,-1.6986024209351052,3.569486789268787,4.025166468040062
2026-03-02,ABBOTINDIA,Abbott India Ltd.,Healthcare,25923.388671875,25429.93442768082,26284.92741996596,25405.506056472677,26192.099609375,1.036557916486944,2.9971181556196007,-1.9035098012843643,12530.0,4218.4,6907.1,7051.14,1.814075371718956,0.8944444444444428,30.20829516097565,-0.8011061196754999,-25.18565035333264,5,-1.2429227421638296,-1.6986024209351052,2.2794806586507734,2.735160337422049
2026-03-04,ABBOTINDIA,Abbott India Ltd.,Healthcare,26192.099609375,26192.09979152628,27291.376503537736,25898.959334989893,27188.77734375,3.805260934553932,3.8052602126468895,6.954436039689775e-07,25338.0,5822.6,7220.85,7224.28,3.509005172521241,0.9263157894736838,40.160597113419904,0.3246809003072038,-24.41015628940189,1,-1.5491187895474108,-2.1945208369710727,5.354379724101343,5.999781771525004
2026-03-04,SWIGGY,Swiggy Ltd.,Consumer Services,289.0,280.29998779296875,300.20001220703125,280.29998779296875,297.75,3.027681660899654,6.225477333919805,-3.010384846723616,18441389.0,10312397.4,10384529.9,11383197.28,1.7758520778104745,0.8768839597352488,9.569951621261753,-10.863681744494883,-39.0295358649789,2,-1.5491187895474108,-2.1945208369710727,4.576800450447065,5.222202497870727
2026-03-04,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,360.1361999511719,362.2700857956566,374.4780793108465,355.2231821784777,370.7065124511719,2.935087475636481,2.328767123287667,0.5925218972083452,26380460.0,9239306.6,9545143.25,15730774.32,2.7637573694873567,0.8041242789433357,46.35679575201586,2.1224321559918384,-14.856581830355614,3,-1.5491187895474108,-2.1945208369710727,4.484206265183892,5.129608312607553
2026-03-04,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,5273.19384765625,5202.5663847081805,5612.405266256894,5067.777140897863,5411.46484375,2.622148930770042,4.015296367112804,-1.3393678478074709,170935.0,101104.6,72217.05,83753.46,2.366961818573315,0.6310502283105016,49.09256201450226,-1.032051091925118,-5.3308318523484335,4,-1.5491187895474108,-2.1945208369710727,4.171267720317453,4.816669767741114
2026-03-04,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,1578.6663818359375,1547.3888882357032,1634.5684499172614,1545.700827145524,1618.284423828125,2.50958926141906,4.581623671425946,-1.9812605095105376,126108.0,88208.8,118807.8,99320.04,1.0614454606515733,0.8167608676675973,42.10807684930652,0.2819454734720052,-24.26116187739651,5,-1.5491187895474108,-2.1945208369710727,4.05870805096647,4.7041100983901325
2026-03-05,SJVN,SJVN Ltd.,Power,67.87844848632812,68.15696662684255,72.66297232945382,68.15696662684255,72.28498077392578,6.4917987754024855,6.056628326322083,0.4103189550222553,8398954.0,3717807.2,7591337.55,9837907.64,1.106386581373924,0.916113831079044,28.41857248107829,-7.472663557782735,-31.46477750071321,1,1.1658274570576581,1.5284530226972177,5.325971318344827,4.963345752705267
2026-03-05,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,370.7065124511719,374.1803650085668,401.27617242793673,373.68410457752094,392.9886474609375,6.01072122052362,5.026528436878316,0.9370897032332276,45535889.0,13239284.4,9503067.1,16143241.6,4.791704459289781,0.6996410340852962,53.24746959863975,5.012874813347463,-12.357548027329583,2,1.1658274570576581,1.5284530226972177,4.8448937634659615,4.482268197826402
2026-03-05,JSWINFRA,JSW Infrastructure Ltd.,Services,245.9581756591797,249.0986940803212,263.2061382058116,247.75274751569768,260.663818359375,5.978920058576417,4.642788000857456,1.2768505916604709,2320581.0,1488394.8,1248595.95,1375830.2,1.8585524003982237,0.835484658518145,34.65848369097168,-4.618299688614011,-29.31232216757283,3,1.1658274570576581,1.5284530226972177,4.813092601518759,4.4504670358792
2026-03-05,BLUESTARCO,Blue Star Ltd.,Consumer Durables,1834.6026611328125,1836.791982781344,1946.454124649801,1812.1129657399224,1937.199462890625,5.592317286537785,5.466458970342429,0.1193349216652359,811414.0,304093.0,464707.3,402253.16,1.7460754328584898,0.9311107494212963,31.2697337028183,-5.187775212284088,-9.62745178709928,4,1.1658274570576581,1.5284530226972177,4.426489829480127,4.063864263840568
2026-03-05,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,622.4398803710938,622.7880422104884,666.5622815990849,622.7880422104884,654.673583984375,5.17860513597936,5.119806356704268,0.0559350148301929,4620665.0,594444.2,2459299.75,1192583.34,1.878853929863572,0.7284088134765625,41.399634696590205,-4.0995085516578,-47.18915881798843,5,1.1658274570576581,1.5284530226972177,4.012777678921703,3.6501521132821426
2026-03-06,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,2560.71826171875,2546.8491599299828,2787.7146402400163,2534.4767090514742,2760.7744140625,7.812501489698153,8.399604401322236,-0.5416098286212213,2100819.0,263423.0,272240.45,408228.84,7.716777576587168,0.8936169394092128,17.770198794803406,-5.96081599801785,-28.550349519340667,1,-1.273731893044407,-0.6761662700459533,9.08623338274256,8.488667759744107
2026-03-06,UBL,United Breweries Ltd.,Fast Moving Consumer Goods,1638.44091796875,1629.1073152271272,1766.529451455949,1616.2985592697028,1745.777099609375,6.551117007850034,7.161577588642891,-0.5696636747325695,866202.0,66418.2,125238.95,101122.62,6.916394620044324,0.8618636184304468,56.146324114332096,3.2467535014979343,-21.39339072061052,2,-1.273731893044407,-0.6761662700459533,7.824848900894441,7.227283277895987
2026-03-06,BDL,Bharat Dynamics Ltd.,Capital Goods,1280.5999755859375,1281.300048828125,1374.9000244140625,1276.0999755859375,1356.699951171875,5.942525147333226,5.884640558057469,0.0546675976522006,5023734.0,1723657.8,1344450.85,1749745.74,3.7366438497919057,0.8157888234058589,51.65929083774532,0.6504517484957587,-36.147082827486585,3,-1.273731893044407,-0.6761662700459533,7.216257040377633,6.618691417379179
2026-03-06,THERMAX,Thermax Ltd.,Capital Goods,3051.23828125,3039.5859358194048,3184.792940360608,3027.6347460324346,3149.038818359375,3.205273665788864,3.6009142314465987,-0.3818890678646578,103275.0,98558.2,135499.75,115670.94,0.7621785280046642,0.7724959735375175,65.27574670522984,1.303449855095386,-25.12586036907495,4,-1.273731893044407,-0.6761662700459533,4.479005558833271,3.8814399358348175
2026-03-06,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,1445.9725341796875,1456.3608971033225,1522.0869726456888,1444.274524470082,1488.6246337890625,2.949717135088731,2.2153668606395764,0.718434318638574,3073346.0,1296081.0,923686.0,899888.86,3.3272627278101,0.5699616238637212,41.16463859348115,-2.984328436880248,-30.38947500283567,5,-1.273731893044407,-0.6761662700459533,4.223449028133138,3.6258834051346844
2026-03-09,TATACOMM,Tata Communications Ltd.,Telecommunication,1443.5731201171875,1413.14981986935,1473.600127731924,1389.2670175144249,1470.0325927734375,1.8329153049138276,4.025247153861326,-2.1074997742662136,579665.0,407416.2,283624.5,303555.34,2.0437761899976907,0.957697102012654,25.44158782952333,-9.74513913038534,-27.310382937005368,1,-1.7275692308183883,-2.0411463924385265,3.5604845357322157,3.874061697352354
2026-03-09,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,2527.706298828125,2472.940708721137,2581.574432674996,2445.109000663371,2570.801025390625,1.7048945355114729,3.957244762252921,-2.166612083546948,4232863.0,3291533.8,3403731.6,3645586.0,1.2435948239867092,0.9210539465888096,72.7571859921097,4.764833142320757,-6.325333929018301,2,-1.7275692308183883,-2.0411463924385265,3.432463766329861,3.7460409279499993
2026-03-09,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,3244.251708984375,3197.8823581623246,3304.811549513377,3114.1377651121365,3287.52294921875,1.3337818429606751,2.803123474121095,-1.42927722573556,67341.0,41257.2,53721.45,70540.76,1.253521638004931,0.909328907752486,39.3209305231384,-4.8779934175792325,-17.36075428507369,3,-1.7275692308183883,-2.0411463924385265,3.0613510737790635,3.3749282353992016
2026-03-09,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,1231.9000244140625,1202.300048828125,1251.800048828125,1182.0999755859375,1247.300048828125,1.250103426322061,3.742826097683456,-2.402790405010045,2180013.0,1056879.2,2123789.45,1539347.98,1.0264732221925297,0.935437657513446,68.54320303341848,4.130040254549163,-3.0610657002991437,4,-1.7275692308183883,-2.0411463924385265,2.9776726571404493,3.2912498187605874
2026-03-09,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,5327.9052734375,5213.5088361453145,5504.474555392119,5140.891750658077,5385.10400390625,1.0735688330255555,3.2913566113337014,-2.147118453147316,89328.0,122481.0,75029.5,86436.74,1.1905717084613383,0.6716826265389861,52.65680038628797,-0.3089777126056168,-5.069127750447299,5,-1.7275692308183883,-2.0411463924385265,2.801138063843944,3.114715225464082
2026-03-10,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,405.2999877929688,410.0,486.3500061035156,407.75,486.3500061035156,19.9975378119054,18.621952708174543,1.1596378851686673,6762223.0,301541.0,349554.15,521285.36,19.345280266304947,1.0,13.139541236683684,-15.715707447112116,-40.65885976676885,1,0.9719840791548809,1.5918532476106764,19.025553732750517,18.405684564294724
2026-03-10,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,9804.0,10399.0,11078.0,10171.0,10908.0,11.260709914320683,4.894701413597461,6.068951448388413,2031360.0,599129.6,564053.15,725569.48,3.6013627439187244,0.8125689084895259,16.9664065150195,-9.9988983953292,-46.92220237128472,2,0.9719840791548809,1.5918532476106764,10.288725835165803,9.668856666710006
2026-03-10,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,2895.757080078125,2941.579351995785,3082.9304602872157,2920.660568930458,3071.87353515625,6.081879460461288,4.4293954902853,1.5823935036851884,357479.0,383673.8,345390.2,501937.96,1.035000414024486,0.9318608952128022,37.6641754675739,-4.730851819656587,-8.957093969524346,3,0.9719840791548809,1.5918532476106764,5.109895381306407,4.490026212850611
2026-03-10,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,149.22000122070312,152.0,159.38999938964844,151.3000030517578,157.08999633789062,5.274088629410626,3.348681801243832,1.8630202094591404,23808763.0,20239240.8,30202402.6,37277263.38,0.788306920986478,0.7156978871565828,17.937774137221055,-9.75042536233942,-23.003096557820378,4,0.9719840791548809,1.5918532476106764,4.302104550255745,3.6822353817999494
2026-03-10,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,824.5970458984375,840.8199636113274,875.3925141903055,836.9620596278976,867.6272583007812,5.218332107345873,3.1882324218749982,1.9673751917476512,970262.0,745813.0,733570.9,803589.8,1.3226560650102124,0.7979400457802516,35.40654047973256,-9.998814912940498,-17.38354972354373,5,0.9719840791548809,1.5918532476106764,4.246348028190992,3.6264788597351965
2026-03-11,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,472.2850646972656,478.8327538815839,566.7020874023438,474.73417932317534,566.7020874023438,19.991532606604736,18.350735785816795,1.3863849767333438,18960811.0,525286.8,369947.7,704625.04,51.2526797706811,1.0,16.07737096858915,-7.756137955343491,-40.795739846504894,1,-1.6270567743087452,-1.1404328354226212,21.61858938091348,21.131965442027358
